,DEXUSEU,TWEXBMTH,DEXCHUS
2018-07-18,1.1645,,6.7161
2018-07-19,1.1604,,6.7701
2018-07-20,1.1708,,6.7659
2018-07-23,1.1702,,6.7927
2018-07-24,1.1684,,6.7912
2018-07-25,1.1677,,6.7658
2018-07-26,1.1654,,6.7865
2018-07-27,1.166,,6.8097
2018-07-30,1.1718,,6.8102
2018-07-31,1.1706,,6.8038
2018-08-01,1.1666,125.334,6.8154
2018-08-02,1.1612,,6.838
2018-08-03,1.1597,,6.8309
2018-08-06,1.1564,,6.85
2018-08-07,1.1597,,6.828
2018-08-08,1.1598,,6.8344
2018-08-09,1.1566,,6.8199
2018-08-10,1.1399,,6.8458
2018-08-13,1.1396,,6.888
2018-08-14,1.1351,,6.8809
2018-08-15,1.1332,,6.933
2018-08-16,1.1388,,6.8792
2018-08-17,1.141,,6.874
2018-08-20,1.1438,,6.8546
2018-08-21,1.1534,,6.8444
2018-08-22,1.1595,,6.84
2018-08-23,1.1567,,6.8748
2018-08-24,1.1625,,6.803
2018-08-27,1.1676,,6.8145
2018-08-28,1.172,,6.8018
2018-08-29,1.1699,,6.819
2018-08-30,1.1646,,6.8415
2018-08-31,1.1596,,6.83
2018-09-01,,126.0398,
2018-09-04,1.1566,,6.8427
2018-09-05,1.162,,6.827
2018-09-06,1.1624,,6.8322
2018-09-07,1.1572,,6.8419
2018-09-10,1.1604,,6.8545
2018-09-11,1.1591,,6.8704
2018-09-12,1.1626,,6.8574
2018-09-13,1.1672,,6.8407
2018-09-14,1.1656,,6.8673
2018-09-17,1.1687,,6.854
2018-09-18,1.1693,,6.8591
2018-09-19,1.1685,,6.8466
2018-09-20,1.1744,,6.8455
2018-09-21,1.1739,,6.8559
2018-09-24,1.1773,,6.8559
2018-09-25,1.177,,6.8632
2018-09-26,1.1758,,6.8763
2018-09-27,1.167,,6.888
2018-09-28,1.1622,,6.868
2018-10-01,1.1567,126.8761,6.868
2018-10-02,1.156,,6.868
2018-10-03,1.1525,,6.868
2018-10-04,1.1508,,6.868
2018-10-05,1.1502,,6.868
2018-10-09,1.1482,,6.9217
2018-10-10,1.1541,,6.9224
2018-10-11,1.1565,,6.888
2018-10-12,1.1559,,6.9182
2018-10-15,1.1594,,6.9131
2018-10-16,1.1593,,6.9102
2018-10-17,1.154,,6.9263
2018-10-18,1.1494,,6.9367
2018-10-19,1.1513,,6.9291
2018-10-22,1.1467,,6.9446
2018-10-23,1.148,,6.9373
2018-10-24,1.1389,,6.942
2018-10-25,1.1374,,6.9477
2018-10-26,1.1388,,6.9425
2018-10-29,1.139,,6.9605
2018-10-30,1.1364,,6.9663
2018-10-31,1.1332,,6.9737
2018-11-01,1.1396,128.2981,6.9205
2018-11-02,1.1378,,6.8894
2018-11-05,1.1394,,6.9249
2018-11-06,1.1412,,6.9172
2018-11-07,1.1459,,6.9174
2018-11-08,1.1416,,6.9318
2018-11-09,1.1325,,6.9553
2018-11-13,1.1288,,6.9546
2018-11-14,1.1312,,6.95
2018-11-15,1.1324,,6.938
2018-11-16,1.1402,,6.9367
2018-11-19,1.1448,,6.9398
2018-11-20,1.1391,,6.9448
2018-11-21,1.1393,,6.9248
2018-11-23,1.1332,,6.9477
2018-11-26,1.1336,,6.9397
2018-11-27,1.1281,,6.9498
2018-11-28,1.1286,,6.9534
2018-11-29,1.1382,,6.9419
2018-11-30,1.1323,,6.9558
2018-12-01,,128.5202,
2018-12-03,1.1356,,6.8798
2018-12-04,1.1345,,6.8343
2018-12-06,1.1374,,6.8816
2018-12-07,1.139,,6.8733
2018-12-10,1.1368,,6.9077
2018-12-11,1.1314,,6.8968
2018-12-12,1.1362,,6.8778
2018-12-13,1.1358,,6.8798
2018-12-14,1.13,,6.905
2018-12-17,1.1339,,6.8962
2018-12-18,1.1364,,6.8939
2018-12-19,1.1422,,6.8918
2018-12-20,1.1432,,6.8834
2018-12-21,1.1402,,6.9048
2018-12-26,1.1408,,6.8847
2018-12-27,1.1412,,6.8649
2018-12-28,1.1445,,6.8755
2018-12-31,1.1456,,6.8755
2019-01-01,,126.7306,
2019-01-02,1.1357,,6.8597
2019-01-03,1.1399,,6.8708
2019-01-04,1.141,,6.8663
2019-01-07,1.1468,,6.8501
2019-01-08,1.1444,,6.8519
2019-01-09,1.1524,,6.8117
2019-01-10,1.1517,,6.7875
2019-01-11,1.1479,,6.7596
2019-01-15,1.1392,,6.7595
2019-01-16,1.1408,,6.7532
2019-01-17,1.1386,,6.7735
2019-01-18,1.1362,,6.7765
2019-01-22,1.1359,,6.8072
2019-01-23,1.139,,6.7897
2019-01-24,1.1322,,6.7835
2019-01-25,1.1407,,6.7448
2019-01-28,1.1438,,6.7437
2019-01-29,1.1424,,6.7304
2019-01-30,1.1418,,6.7115
2019-01-31,1.1454,,6.6958
2019-02-01,1.1474,126.8096,6.7426
2019-02-04,1.1438,,6.7426
2019-02-05,1.1406,,6.7426
2019-02-06,1.138,,6.7426
2019-02-07,1.1357,,6.7426
2019-02-08,1.1326,,6.7426
2019-02-11,1.1277,,6.7907
2019-02-12,1.1316,,6.7726
2019-02-13,1.1288,,6.7598
2019-02-14,1.1284,,6.7711
2019-02-15,1.1268,,6.768
2019-02-19,1.1328,,6.756
2019-02-21,1.1338,,6.7195
2019-02-22,1.1342,,6.7112
2019-02-25,1.1345,,6.6844
2019-02-26,1.1374,,6.698
2019-02-27,1.137,,6.6822
2019-02-28,1.1379,,6.6912
2019-03-01,1.1376,127.2096,6.7048
2019-03-04,1.1328,,6.7045
2019-03-05,1.13,,6.706
2019-03-06,1.132,,6.7099
2019-03-07,1.1214,,6.7132
2019-03-08,1.1243,,6.7201
2019-03-11,1.1226,,6.7215
2019-03-12,1.1276,,6.707
2019-03-13,1.131,,6.7064
2019-03-14,1.1304,,6.7209
2019-03-15,1.1326,,6.7129
2019-03-18,1.1337,,6.7121
2019-03-19,1.1346,,6.7106
2019-03-20,1.1352,,6.6916
2019-03-21,1.1361,,6.6952
2019-03-22,1.1282,,6.7162
2019-03-25,1.1324,,6.7079
2019-03-26,1.128,,6.7145
2019-03-27,1.125,,6.7262
2019-03-28,1.1236,,6.7381
2019-03-29,1.1228,,6.7112
2019-04-01,1.121,127.3554,6.7102
2019-04-02,1.1186,,6.7223
2019-04-03,1.1242,,6.7098
2019-04-04,1.1216,,6.7167
2019-04-05,1.1217,,6.7182
2019-04-08,1.1262,,6.7158
2019-04-09,1.1278,,6.7111
2019-04-10,1.1266,,6.7153
2019-04-11,1.1262,,6.7188
2019-04-12,1.1304,,6.7039
2019-04-15,1.1304,,6.7072
2019-04-16,1.1293,,6.7112
2019-04-17,1.1297,,6.687
2019-04-18,1.1241,,6.7081
2019-04-19,1.1246,,6.7032
2019-04-22,1.1258,,6.7112
2019-04-23,1.1213,,6.7249
2019-04-24,1.1192,,6.7207
2019-04-25,1.114,,6.7418
2019-04-26,1.1154,,6.7282
2019-04-29,1.1166,,6.7332
2019-04-30,1.1201,,6.7347
2019-05-01,1.1246,128.7336,6.7319
2019-05-02,1.1184,,6.7337
2019-05-03,1.1186,,6.7337
2019-05-06,1.1197,,6.7602
2019-05-07,1.1178,,6.7755
2019-05-08,1.1206,,6.7818
2019-05-09,1.1228,,6.8256
2019-05-10,1.1241,,6.8217
2019-05-13,1.1232,,6.8765
2019-05-14,1.1207,,6.8737
2019-05-15,1.1208,,6.8742
2019-05-16,1.1178,,6.8832
2019-05-17,1.1166,,6.9182
2019-05-20,1.117,,6.9111
2019-05-21,1.1158,,6.9007
2019-05-22,1.1156,,6.9054
2019-05-23,1.1172,,6.9087
2019-05-24,1.1197,,6.8997
2019-05-28,1.1177,,6.9078
2019-05-29,1.1136,,6.9138
2019-05-30,1.114,,6.9011
2019-05-31,1.1149,,6.9027
2019-06-01,,128.2525,
2019-06-03,1.1206,,6.9028
2019-06-04,1.1236,,6.9072
2019-06-05,1.1242,,6.9084
2019-06-06,1.1294,,6.9082
2019-06-07,1.1324,,6.9057
2019-06-10,1.1311,,6.9298
2019-06-11,1.1316,,6.9107
2019-06-12,1.131,,6.9161
2019-06-13,1.1275,,6.9212
2019-06-14,1.1217,,6.9247
2019-06-17,1.1235,,6.9251
2019-06-18,1.1196,,6.9002
2019-06-19,1.1214,,6.8996
2019-06-20,1.1284,,6.851
2019-06-21,1.1328,,6.8686
2019-06-24,1.1393,,6.8758
2019-06-25,1.1386,,6.8791
2019-06-26,1.139,,6.8781
2019-06-27,1.1372,,6.8762
2019-06-28,1.1374,,6.865
2019-07-01,1.1307,127.8484,6.8487
2019-07-02,1.1301,,6.8717
2019-07-03,1.1275,,6.8806
2019-07-05,1.1216,,6.8925
2019-07-08,1.1208,,6.8808
2019-07-09,1.121,,6.8866
2019-07-10,1.126,,6.8705
2019-07-11,1.1261,,6.8682
2019-07-12,1.1254,,6.8796
2019-07-15,1.126,,6.8769
2019-07-16,1.1212,,6.8753
2019-07-17,1.1232,,6.8731
2019-07-18,1.1228,,6.8788
2019-07-19,1.122,,6.8812
2019-07-22,1.1214,,6.8803
2019-07-23,1.1156,,6.8787
2019-07-24,1.1141,,6.8717
2019-07-25,1.1156,,6.8714
2019-07-26,1.1121,,6.8785
2019-07-29,1.1142,,6.8927
2019-07-30,1.1148,,6.8833
2019-07-31,1.113,,6.8833
2019-08-01,1.1062,130.3698,6.8972
2019-08-02,1.1112,,6.9387
2019-08-05,1.1197,,7.0481
2019-08-06,1.1196,,7.0192
2019-08-07,1.1236,,7.0592
2019-08-08,1.121,,7.044
2019-08-09,1.1222,,7.0613
2019-08-12,1.1212,,7.0578
2019-08-13,1.1182,,7.0423
2019-08-14,1.1144,,7.0224
2019-08-15,1.1106,,7.0327
2019-08-16,1.1091,,7.0413
2019-08-19,1.1096,,7.0499
2019-08-20,1.1092,,7.0597
2019-08-21,1.1098,,7.0623
2019-08-22,1.1089,,7.0829
2019-08-23,1.1148,,7.0928
2019-08-26,1.1112,,7.1503
2019-08-27,1.1094,,7.1603
2019-08-28,1.1084,,7.1628
2019-08-29,1.1059,,7.1434
2019-08-30,1.0989,,7.1543
2019-09-01,,130.7506,
2019-09-03,1.0968,,7.1786
2019-09-04,1.1025,,7.144
2019-09-05,1.1038,,7.1468
2019-09-06,1.1042,,7.1131
2019-09-09,1.1056,,7.121
2019-09-10,1.1042,,7.1121
2019-09-11,1.1001,,7.1153
2019-09-12,1.1074,,7.0787
2019-09-13,1.1074,,7.0754
2019-09-16,1.1006,,7.0659
2019-09-17,1.1063,,7.0905
2019-09-18,1.1061,,7.0849
2019-09-19,1.1046,,7.0959
2019-09-20,1.1004,,7.0909
2019-09-23,1.0991,,7.1168
2019-09-24,1.0999,,7.1138
2019-09-25,1.0949,,7.1313
2019-09-26,1.0938,,7.13
2019-09-27,1.0942,,7.1218
2019-09-30,1.0905,,7.1477
2019-10-01,1.0932,130.156,7.1473
2019-10-02,1.0951,,7.1473
2019-10-03,1.0991,,7.1473
2019-10-04,1.0974,,7.1473
2019-10-07,1.0984,,7.1473
2019-10-08,1.0949,,7.1422
2019-10-09,1.0978,,7.1316
2019-10-10,1.1018,,7.1153
2019-10-11,1.1039,,7.0868
2019-10-15,1.1036,,7.0814
2019-10-16,1.1075,,7.092
2019-10-17,1.1129,,7.0766
2019-10-18,1.1155,,7.0805
2019-10-21,1.1145,,7.0748
2019-10-22,1.1138,,7.0761
2019-10-23,1.1118,,7.0624
2019-10-24,1.1098,,7.0684
2019-10-25,1.1081,,7.0647
2019-10-28,1.1094,,7.067
2019-10-29,1.1117,,7.0655
2019-10-30,1.1123,,7.0541
2019-10-31,1.1155,,7.0379
2019-11-01,1.1169,129.9194,7.0368
2019-11-04,1.1144,,7.03
2019-11-05,1.107,,7.0082
2019-11-06,1.1076,,6.9968
2019-11-07,1.1045,,6.9766
2019-11-08,1.1019,,6.9954
2019-11-12,1.1017,,7.0066
2019-11-13,1.1004,,7.0223
2019-11-14,1.1016,,7.0195
2019-11-15,1.1046,,7.0075
2019-11-18,1.1079,,7.0246
2019-11-19,1.1075,,7.0263
2019-11-20,1.1063,,7.0344
2019-11-21,1.1067,,7.0285
2019-11-22,1.1029,,7.0389
2019-11-25,1.1009,,7.0349
2019-11-26,1.1012,,7.0319
2019-11-27,1.1002,,7.028
2019-11-29,1.1019,,7.0308
2019-12-01,,129.3615,
2019-12-02,1.1075,,7.038
2019-12-03,1.1089,,7.0609
2019-12-04,1.1076,,7.0489
2019-12-05,1.1104,,7.0445
2019-12-06,1.1052,,7.0348
2019-12-09,1.1067,,7.0389
2019-12-10,1.109,,7.0328
2019-12-11,1.1092,,7.0384
2019-12-12,1.1115,,6.9925
2019-12-13,1.1128,,6.9925
2019-12-16,1.1139,,6.9921
2019-12-17,1.1148,,6.9967
2019-12-18,1.1113,,7.0029
2019-12-19,1.1128,,7.0097
2019-12-20,1.1076,,7.0063
2019-12-23,1.1091,,7.0124
2019-12-24,1.1084,,7.0064
2019-12-26,1.1102,,6.9949
2019-12-27,1.1174,,6.9954
2019-12-30,1.1217,,6.9864
2019-12-31,1.1227,,6.9618
2020-01-02,1.1166,,6.9642
2020-01-03,1.1173,,6.9649
2020-01-06,1.1187,,6.9749
2020-01-07,1.1138,,6.9443
2020-01-08,1.1117,,6.9447
2020-01-09,1.1106,,6.9309
2020-01-10,1.1119,,6.9178
2020-01-13,1.1138,,6.8924
2020-01-14,1.113,,6.8837
2020-01-15,1.116,,6.8899
2020-01-16,1.1131,,6.8769
2020-01-17,1.1093,,6.8589
2020-01-21,1.1096,,6.9049
2020-01-22,1.1085,,6.904
2020-01-23,1.1041,,6.9364
2020-01-24,1.1026,,6.9161
2020-01-27,1.1019,,6.9161
2020-01-28,1.1008,,6.9161
2020-01-29,1.1004,,6.9161
2020-01-30,1.1032,,6.9161
2020-01-31,1.1082,,6.9161
2020-02-03,1.1062,,7.0208
2020-02-04,1.1043,,6.9979
2020-02-05,1.1006,,6.972
2020-02-06,1.0979,,6.9694
2020-02-07,1.095,,7.0003
2020-02-10,1.0916,,6.982
2020-02-11,1.0917,,6.965
2020-02-12,1.0893,,6.9708
2020-02-13,1.0848,,6.9759
2020-02-14,1.0839,,6.9859
2020-02-18,1.0815,,6.9949
2020-02-19,1.0794,,6.9975
2020-02-20,1.0797,,7.0225
2020-02-21,1.0855,,7.0255
2020-02-24,1.0857,,7.0286
2020-02-25,1.0868,,7.0128
2020-02-26,1.0887,,7.0214
2020-02-27,1.0977,,7.0036
2020-02-28,1.1001,,6.9906
2020-03-02,1.1164,,6.9595
2020-03-03,1.1175,,6.9579
2020-03-04,1.113,,6.9244
2020-03-05,1.1202,,6.9366
2020-03-06,1.1319,,6.9298
2020-03-09,1.142,,6.9448
2020-03-10,1.1342,,6.9549
2020-03-11,1.128,,6.9595
2020-03-12,1.1081,,7.0282
2020-03-13,1.1066,,7.0079
2020-03-16,1.1139,,6.9913
2020-03-17,1.0971,,7.003
2020-03-18,1.0833,,7.0459
2020-03-19,1.0699,,7.1058
2020-03-20,1.0682,,7.095
2020-03-23,1.076,,7.09
2020-03-24,1.0794,,7.061
2020-03-25,1.0835,,7.1099
2020-03-26,1.1025,,7.0709
2020-03-27,1.1059,,7.0942
2020-03-30,1.1018,,7.0986
2020-03-31,1.1016,,7.0808
2020-04-01,1.0934,,7.0989
2020-04-02,1.0862,,7.0857
2020-04-03,1.0797,,7.0908
2020-04-06,1.0808,,7.0895
2020-04-07,1.0886,,7.0448
2020-04-08,1.0864,,7.0649
2020-04-09,1.0931,,7.0428
2020-04-10,1.0951,,7.0341
2020-04-13,1.0906,,7.0501
2020-04-14,1.0971,,7.0479
2020-04-15,1.0909,,7.0664
2020-04-16,1.084,,7.0778
2020-04-17,1.0883,,7.0711
2020-04-20,1.0874,,7.0721
2020-04-21,1.0854,,7.0914
2020-04-22,1.0829,,7.0831
2020-04-23,1.0815,,7.0654
2020-04-24,1.0798,,7.0813
2020-04-27,1.0829,,7.0848
2020-04-28,1.0836,,7.0776
2020-04-29,1.0853,,7.0755
2020-04-30,1.0934,,7.0622
2020-05-01,1.0998,,7.0622
2020-05-04,1.0911,,7.0622
2020-05-05,1.0844,,7.0622
2020-05-06,1.0806,,7.1031
2020-05-07,1.0815,,7.0825
2020-05-08,1.0854,,7.0732
2020-05-11,1.0818,,7.0972
2020-05-12,1.0864,,7.0816
2020-05-13,1.0837,,7.0911
2020-05-14,1.08,,7.0935
2020-05-15,1.0816,,7.1013
2020-05-18,1.0904,,7.1086
2020-05-19,1.0937,,7.098
2020-05-20,1.098,,7.0928
2020-05-21,1.0953,,7.1138
2020-05-22,1.0894,,7.1269
2020-05-26,1.097,,7.134
2020-05-27,1.0969,,7.1681
2020-05-28,1.1069,,7.1447
2020-05-29,1.1107,,7.1348
2020-06-01,1.1123,,7.1263
2020-06-02,1.1166,,7.0992
2020-06-03,1.1246,,7.1115
2020-06-04,1.1322,,7.1075
2020-06-05,1.1297,,7.0808
2020-06-08,1.1293,,7.07
2020-06-09,1.1348,,7.0765
2020-06-10,1.1355,,7.0599
2020-06-11,1.1378,,7.064
2020-06-12,1.1253,,7.0825
2020-06-15,1.127,,7.0887
2020-06-16,1.1259,,7.0854
2020-06-17,1.1219,,7.084
2020-06-18,1.1216,,7.0869
2020-06-19,1.1189,,7.0707
2020-06-22,1.126,,7.0678
2020-06-23,1.1322,,7.0575
2020-06-24,1.1272,,7.077
2020-06-25,1.1221,,7.0768
2020-06-26,1.1215,,7.0768
2020-06-29,1.1237,,7.0794
2020-06-30,1.1237,,7.0651
2020-07-01,1.1259,,7.0703
2020-07-02,1.1237,,7.066
2020-07-06,1.1307,,7.0159
2020-07-07,1.1299,,7.0127
2020-07-08,1.1329,,7.0041
2020-07-09,1.1298,,6.9923
2020-07-10,1.1318,,6.999
2020-07-13,1.1364,,6.9959
2020-07-14,1.1406,,7.006
2020-07-15,1.1406,,6.9885
2020-07-16,1.1433,,6.9881
2020-07-17,1.1438,,6.9912
2020-07-20,1.1442,,6.9829
2020-07-21,1.1495,,6.98
2020-07-22,1.1587,,6.9988
2020-07-23,1.1623,,7.0034
2020-07-24,1.1635,,7.0168
2020-07-27,1.175,,6.995
2020-07-28,1.1733,,6.9998
2020-07-29,1.177,,7.0014
2020-07-30,1.1791,,7.008
2020-07-31,1.1822,,6.9744
2020-08-03,1.175,,6.9799
2020-08-04,1.1766,,6.972
2020-08-05,1.1898,,6.9353
2020-08-06,1.1856,,6.952
2020-08-07,1.1776,,6.967
2020-08-10,1.1756,,6.9611
2020-08-11,1.1764,,6.9451
2020-08-12,1.1796,,6.9363
2020-08-13,1.1818,,6.944
2020-08-14,1.1833,,6.9501
2020-08-17,1.1869,,6.9318
2020-08-18,1.1928,,6.9215
2020-08-19,1.1898,,6.9192
2020-08-20,1.1862,,6.9143
2020-08-21,1.1775,,6.9179
2020-08-24,1.1803,,6.918
2020-08-25,1.1818,,6.9116
2020-08-26,1.1813,,6.8855
2020-08-27,1.1824,,6.8925
2020-08-28,1.1901,,6.8647
2020-08-31,1.195,,6.8474
2020-09-01,1.1949,,6.8272
2020-09-02,1.184,,6.8375
2020-09-03,1.1832,,6.8474
2020-09-04,1.182,,6.8409
2020-09-08,1.1789,,6.8435
2020-09-09,1.181,,6.8308
2020-09-10,1.188,,6.8335
2020-09-11,1.1831,,6.833
2020-09-14,1.1874,,6.808
2020-09-15,1.1846,,6.7819
2020-09-16,1.1835,,6.7529
2020-09-17,1.1823,,6.7628
2020-09-18,1.1857,,6.7675
2020-09-21,1.1737,,6.8043
2020-09-22,1.1703,,6.7779
2020-09-23,1.1677,,6.8089
2020-09-24,1.1666,,6.8273
2020-09-25,1.1618,,6.822
2020-09-28,1.166,,6.8106
2020-09-29,1.1717,,6.815
2020-09-30,1.1723,,6.7896
2020-10-01,1.1752,,6.7898
2020-10-02,1.1706,,6.7898
2020-10-05,1.1784,,6.7896
2020-10-06,1.1778,,6.7896
2020-10-07,1.1766,,6.7896
2020-10-08,1.1753,,6.7896
2020-10-09,1.1819,,6.6933
2020-10-13,1.1737,,6.7452
2020-10-14,1.1755,,6.7136
2020-10-15,1.1701,,6.7233
2020-10-16,1.1717,,6.6962
2020-10-19,1.1788,,6.6803
2020-10-20,1.1824,,6.6754
2020-10-21,1.187,,6.6503
2020-10-22,1.1824,,6.6821
2020-10-23,1.1844,,6.6861
2020-10-26,1.1816,,6.7119
2020-10-27,1.1834,,6.7044
2020-10-28,1.1751,,6.7279
2020-10-29,1.1658,,6.714
2020-10-30,1.1647,,6.6919
2020-11-02,1.1634,,6.6899
2020-11-03,1.1724,,6.6759
2020-11-04,1.173,,6.6504
2020-11-05,1.1809,,6.6027
2020-11-06,1.1886,,6.608
2020-11-09,1.1811,,6.628
2020-11-10,1.181,,6.6146
2020-11-12,1.1814,,6.6114
2020-11-13,1.1824,,6.6039
2020-11-16,1.1844,,6.583
2020-11-17,1.1862,,6.5556
2020-11-18,1.1869,,6.5588
2020-11-19,1.1843,,6.5823
2020-11-20,1.1857,,6.5608
2020-11-23,1.1826,,6.585
2020-11-24,1.1874,,6.59
2020-11-25,1.1908,,6.575
2020-11-30,1.1948,,6.576
2020-12-01,1.2039,,6.5705
2020-12-02,1.2093,,6.5622
2020-12-03,1.2152,,6.5418
2020-12-04,1.2142,,6.5301
2020-12-07,1.2138,,6.5295
2020-12-08,1.2111,,6.5307
2020-12-09,1.208,,6.541
2020-12-10,1.2118,,6.5419
2020-12-11,1.2112,,6.5445
2020-12-14,1.2145,,6.548
2020-12-15,1.2158,,6.5388
2020-12-16,1.2175,,6.5323
2020-12-17,1.2258,,6.5321
2020-12-18,1.2236,,6.5395
2020-12-21,1.223,,6.5493
2020-12-22,1.2172,,6.5426
2020-12-23,1.2194,,6.54
2020-12-28,1.2213,,6.5346
2020-12-29,1.2252,,6.53
2020-12-30,1.228,,6.5208
2020-12-31,1.223,,6.525
2021-01-04,1.2254,,6.4601
2021-01-05,1.2295,,6.455
2021-01-06,1.229,,6.4617
2021-01-07,1.2265,,6.476
2021-01-08,1.2252,,6.475
2021-01-11,1.2169,,6.4795
2021-01-12,1.2168,,6.461
2021-01-13,1.2159,,6.4677
2021-01-14,1.2156,,6.4736
2021-01-15,1.2099,,6.48
2021-01-19,1.2126,,6.4777
2021-01-21,1.2143,,6.4595
2021-01-22,1.2179,,6.481
2021-01-25,1.2138,,6.4784
2021-01-26,1.2147,,6.4635
2021-01-27,1.2101,,6.4822
2021-01-28,1.2122,,6.4491
2021-01-29,1.2135,,6.4282
2021-02-01,1.207,,6.4669
2021-02-02,1.202,,6.457
2021-02-03,1.2025,,6.4614
2021-02-04,1.1974,,6.4715
2021-02-05,1.2035,,6.4664
2021-02-08,1.2045,,6.4475
2021-02-09,1.2106,,6.4344
2021-02-10,1.2132,,6.4576
2021-02-11,1.2127,,6.4567
2021-02-12,1.2126,,6.4567
2021-02-16,1.2107,,6.4567
2021-02-17,1.2042,,6.4567
2021-02-18,1.2078,,6.4869
2021-02-19,1.2136,,6.4555
2021-02-22,1.2155,,6.4625
2021-02-23,1.2142,,6.464
2021-02-24,1.2143,,6.4556
2021-02-25,1.2229,,6.4541
2021-02-26,1.2093,,6.473
2021-03-01,1.2054,,6.4648
2021-03-02,1.2079,,6.4702
2021-03-03,1.2073,,6.4675
2021-03-04,1.2045,,6.4694
2021-03-05,1.1914,,6.496
2021-03-08,1.1849,,6.525
2021-03-09,1.1885,,6.505
2021-03-10,1.19,,6.505
2021-03-11,1.1978,,6.4932
2021-03-12,1.1952,,6.5081
2021-03-15,1.1917,,6.4996
2021-03-16,1.1895,,6.5052
2021-03-17,1.1905,,6.503
2021-03-18,1.1926,,6.5054
2021-03-19,1.1909,,6.507
2021-03-22,1.1932,,6.507
2021-03-23,1.1872,,6.516
2021-03-24,1.1831,,6.523
2021-03-25,1.1777,,6.5452
2021-03-26,1.1798,,6.5412
2021-03-29,1.1779,,6.5696
2021-03-30,1.1724,,6.5716
2021-03-31,1.1743,,6.5518
2021-04-01,1.1772,,6.5645
2021-04-02,1.1763,,6.5646
2021-04-05,1.181,,6.5649
2021-04-06,1.1852,,6.537
2021-04-07,1.189,,6.5415
2021-04-08,1.1904,,6.5505
2021-04-09,1.1897,,6.5522
2021-04-12,1.1907,,6.5475
2021-04-13,1.1939,,6.5431
2021-04-14,1.1974,,6.5292
2021-04-15,1.1964,,6.522
2021-04-16,1.198,,6.5203
2021-04-19,1.2028,,6.5085
2021-04-20,1.2045,,6.4981
2021-04-21,1.2033,,6.4903
2021-04-22,1.2012,,6.491
2021-04-23,1.2069,,6.4945
2021-04-26,1.2083,,6.4844
2021-04-27,1.2079,,6.483
2021-04-28,1.2098,,6.4771
2021-04-29,1.211,,6.471
2021-04-30,1.203,,6.4749
2021-05-03,1.2059,,6.4749
2021-05-04,1.2014,,6.4749
2021-05-05,1.2003,,6.4749
2021-05-06,1.2049,,6.4635
2021-05-07,1.2165,,6.431
2021-05-10,1.217,,6.4156
2021-05-11,1.2169,,6.4285
2021-05-12,1.2074,,6.4566
2021-05-13,1.207,,6.4506
2021-05-14,1.2141,,6.4367
2021-05-17,1.2155,,6.4388
2021-05-18,1.2203,,6.425
2021-05-19,1.2216,,6.4342
2021-05-20,1.2225,,6.4339
2021-05-21,1.2178,,6.4339
2021-05-24,1.221,,6.4177
2021-05-25,1.2233,,6.41
2021-05-26,1.2204,,6.3905
2021-05-27,1.2194,,6.3824
2021-05-28,1.2194,,6.3674
2021-06-01,1.2241,,6.3796
2021-06-02,1.2213,,6.3805
2021-06-03,1.2122,,6.4036
2021-06-04,1.2173,,6.3945
2021-06-07,1.22,,6.3963
2021-06-08,1.218,,6.4
2021-06-09,1.2184,,6.3865
2021-06-10,1.2173,,6.3929
2021-06-11,1.2101,,6.3967
2021-06-14,1.2126,,6.3979
2021-06-15,1.212,,6.4052
2021-06-16,1.2119,,6.3969
2021-06-17,1.1911,,6.4477
2021-06-18,1.1872,,6.4525
2021-06-21,1.1909,,6.4659
2021-06-22,1.191,,6.4811
2021-06-23,1.195,,6.4727
2021-06-24,1.1927,,6.4701
2021-06-25,1.194,,6.4545
2021-06-28,1.1938,,6.4555
2021-06-29,1.1905,,6.4635
2021-06-30,1.1848,,6.4566
2021-07-01,1.1857,,6.4679
2021-07-02,1.1848,,6.4721
2021-07-06,1.1816,,6.4786
2021-07-07,1.1803,,6.4718
2021-07-08,1.184,,6.4898
2021-07-09,1.1861,,6.4788
2021-07-12,1.1858,,6.4751
2021-07-13,1.1813,,6.4685
2021-07-14,1.1826,,6.4688
2021-07-15,1.1806,,6.46
2021-07-16,1.181,,6.4785
2021-07-19,1.1804,,6.4893
2021-07-20,1.1776,,6.4845
2021-07-21,1.1799,,6.4664
2021-07-22,1.1771,,6.47
2021-07-23,1.1761,,6.4808
2021-07-26,1.181,,6.4825
2021-07-27,1.1831,,6.5104
2021-07-28,1.1809,,6.4905
2021-07-29,1.1886,,6.4562
2021-07-30,1.1864,,6.4609
2021-08-02,1.1873,,6.462
2021-08-03,1.1859,,6.47
2021-08-04,1.1841,,6.4655
2021-08-05,1.1838,,6.4608
2021-08-06,1.1761,,6.4825
2021-08-09,1.1749,,6.4857
2021-08-10,1.1722,,6.4852
2021-08-11,1.1737,,6.4783
2021-08-12,1.1736,,6.4782
2021-08-13,1.1796,,6.4768
2021-08-16,1.1776,,6.4742
2021-08-17,1.1714,,6.4854
2021-08-18,1.1702,,6.4841
2021-08-19,1.1693,,6.4942
2021-08-20,1.169,,6.5012
2021-08-23,1.1732,,6.4805
2021-08-24,1.1746,,6.471
2021-08-25,1.1758,,6.4756
2021-08-26,1.1761,,6.4809
2021-08-27,1.1794,,6.4711
2021-08-30,1.1795,,6.4658
2021-08-31,1.18,,6.4604
2021-09-01,1.185,,6.4586
2021-09-02,1.1858,,6.456
