,DGS10,DGS2,DGS5,TB3MS
2021-09-28,1.54,0.31,1.02,
2021-09-29,1.55,0.3,1.01,
2021-09-30,1.52,0.28,0.98,
2021-10-01,1.48,0.27,0.93,0.05
2021-10-04,1.49,0.27,0.95,
2021-10-05,1.54,0.28,0.98,
2021-10-06,1.53,0.3,0.99,
2021-10-07,1.58,0.32,1.02,
2021-10-08,1.61,0.32,1.05,
2021-10-12,1.59,0.35,1.08,
2021-10-13,1.56,0.37,1.09,
2021-10-14,1.52,0.36,1.05,
2021-10-15,1.59,0.41,1.13,
2021-10-18,1.59,0.44,1.16,
2021-10-19,1.65,0.41,1.17,
2021-10-20,1.65,0.4,1.16,
2021-10-21,1.68,0.45,1.23,
2021-10-22,1.66,0.48,1.22,
2021-10-25,1.64,0.47,1.19,
2021-10-26,1.63,0.47,1.2,
2021-10-27,1.54,0.5,1.16,
2021-10-28,1.57,0.5,1.18,
2021-10-29,1.55,0.48,1.18,
2021-11-01,1.58,0.5,1.2,0.05
2021-11-02,1.56,0.46,1.15,
2021-11-03,1.6,0.47,1.19,
2021-11-04,1.53,0.41,1.1,
2021-11-05,1.45,0.39,1.04,
2021-11-08,1.51,0.45,1.13,
2021-11-09,1.46,0.41,1.08,
2021-11-10,1.56,0.51,1.23,
2021-11-12,1.58,0.53,1.24,
2021-11-15,1.63,0.53,1.26,
2021-11-16,1.63,0.54,1.27,
2021-11-17,1.6,0.52,1.24,
2021-11-18,1.59,0.52,1.22,
2021-11-19,1.54,0.52,1.22,
2021-11-22,1.63,0.63,1.33,
2021-11-23,1.67,0.6,1.33,
2021-11-24,1.64,0.64,1.34,
2021-11-26,1.48,0.5,1.16,
2021-11-29,1.52,0.51,1.18,
2021-11-30,1.43,0.52,1.14,
2021-12-01,1.43,0.56,1.15,0.06
2021-12-02,1.44,0.63,1.21,
2021-12-03,1.35,0.6,1.13,
2021-12-06,1.43,0.65,1.21,
2021-12-07,1.48,0.7,1.26,
2021-12-08,1.52,0.68,1.27,
2021-12-09,1.49,0.7,1.26,
2021-12-10,1.48,0.67,1.25,
2021-12-13,1.42,0.66,1.21,
2021-12-14,1.44,0.67,1.23,
2021-12-15,1.47,0.69,1.26,
2021-12-16,1.44,0.64,1.19,
2021-12-17,1.41,0.66,1.18,
2021-12-20,1.43,0.65,1.17,
2021-12-21,1.48,0.7,1.24,
2021-12-22,1.46,0.68,1.23,
2021-12-23,1.5,0.71,1.25,
2021-12-27,1.48,0.76,1.26,
2021-12-28,1.49,0.74,1.27,
2021-12-29,1.55,0.75,1.29,
2021-12-30,1.52,0.73,1.27,
2021-12-31,1.52,0.73,1.26,
2022-01-01,,,,0.15
2022-01-03,1.63,0.78,1.37,
2022-01-04,1.66,0.77,1.37,
2022-01-05,1.71,0.83,1.43,
2022-01-06,1.73,0.88,1.47,
2022-01-07,1.76,0.87,1.5,
2022-01-10,1.78,0.92,1.53,
2022-01-11,1.75,0.9,1.51,
2022-01-12,1.74,0.92,1.5,
2022-01-13,1.7,0.91,1.47,
2022-01-14,1.78,0.99,1.55,
2022-01-18,1.87,1.06,1.65,
2022-01-19,1.83,1.04,1.62,
2022-01-20,1.83,1.08,1.62,
2022-01-21,1.75,1.01,1.54,
2022-01-24,1.75,0.99,1.53,
2022-01-25,1.78,1.02,1.56,
2022-01-26,1.85,1.13,1.66,
2022-01-27,1.81,1.18,1.66,
2022-01-28,1.78,1.15,1.61,
2022-01-31,1.79,1.18,1.62,
2022-02-01,1.81,1.18,1.63,0.33
2022-02-02,1.78,1.16,1.6,
2022-02-03,1.82,1.19,1.66,
2022-02-04,1.93,1.31,1.78,
2022-02-07,1.92,1.3,1.76,
2022-02-08,1.96,1.35,1.81,
2022-02-09,1.94,1.36,1.82,
2022-02-10,2.03,1.61,1.96,
2022-02-11,1.92,1.5,1.84,
2022-02-14,1.98,1.58,1.9,
2022-02-15,2.05,1.58,1.94,
2022-02-16,2.03,1.52,1.9,
2022-02-17,1.97,1.49,1.85,
2022-02-18,1.92,1.47,1.82,
2022-02-22,1.94,1.56,1.85,
2022-02-23,1.99,1.58,1.89,
2022-02-24,1.96,1.54,1.84,
2022-02-25,1.97,1.55,1.86,
2022-02-28,1.83,1.44,1.71,
2022-03-01,1.72,1.31,1.56,0.44
2022-03-02,1.86,1.5,1.74,
2022-03-03,1.86,1.53,1.74,
2022-03-04,1.74,1.5,1.65,
2022-03-07,1.78,1.55,1.71,
2022-03-08,1.86,1.63,1.8,
2022-03-09,1.94,1.68,1.87,
2022-03-10,1.98,1.72,1.92,
2022-03-11,2.0,1.75,1.96,
2022-03-14,2.14,1.87,2.1,
2022-03-15,2.15,1.85,2.1,
2022-03-16,2.19,1.95,2.18,
2022-03-17,2.2,1.94,2.17,
2022-03-18,2.14,1.97,2.14,
2022-03-21,2.32,2.14,2.33,
2022-03-22,2.38,2.18,2.39,
2022-03-23,2.32,2.13,2.34,
2022-03-24,2.34,2.13,2.37,
2022-03-25,2.48,2.3,2.55,
2022-03-28,2.46,2.35,2.54,
2022-03-29,2.41,2.35,2.49,
2022-03-30,2.35,2.31,2.44,
2022-03-31,2.32,2.28,2.42,
2022-04-01,2.39,2.44,2.55,0.76
2022-04-04,2.42,2.43,2.56,
2022-04-05,2.54,2.51,2.69,
2022-04-06,2.61,2.5,2.7,
2022-04-07,2.66,2.47,2.7,
2022-04-08,2.72,2.53,2.76,
2022-04-11,2.79,2.5,2.79,
2022-04-12,2.72,2.39,2.66,
2022-04-13,2.7,2.37,2.66,
2022-04-14,2.83,2.47,2.79,
2022-04-18,2.85,2.46,2.79,
2022-04-19,2.93,2.61,2.91,
2022-04-20,2.85,2.6,2.87,
2022-04-21,2.9,2.68,2.96,
2022-04-22,2.9,2.72,2.94,
2022-04-25,2.81,2.63,2.84,
2022-04-26,2.77,2.54,2.79,
2022-04-27,2.82,2.58,2.81,
2022-04-28,2.85,2.63,2.86,
2022-04-29,2.89,2.7,2.92,
2022-05-01,,,,0.98
2022-05-02,2.99,2.73,3.01,
2022-05-03,2.97,2.78,3.01,
2022-05-04,2.93,2.66,2.93,
2022-05-05,3.05,2.71,3.01,
2022-05-06,3.12,2.72,3.06,
2022-05-09,3.05,2.61,2.95,
2022-05-10,2.99,2.62,2.91,
2022-05-11,2.91,2.66,2.89,
2022-05-12,2.84,2.56,2.81,
2022-05-13,2.93,2.61,2.89,
2022-05-16,2.88,2.58,2.83,
2022-05-17,2.98,2.71,2.96,
2022-05-18,2.89,2.68,2.89,
2022-05-19,2.84,2.63,2.84,
2022-05-20,2.78,2.6,2.8,
2022-05-23,2.86,2.65,2.88,
2022-05-24,2.76,2.5,2.76,
2022-05-25,2.75,2.48,2.71,
2022-05-26,2.75,2.46,2.7,
2022-05-27,2.74,2.47,2.71,
2022-05-31,2.85,2.53,2.81,
2022-06-01,2.94,2.66,2.94,1.49
2022-06-02,2.92,2.65,2.92,
2022-06-03,2.96,2.66,2.95,
2022-06-06,3.04,2.73,3.03,
2022-06-07,2.98,2.75,2.99,
2022-06-08,3.03,2.78,3.03,
2022-06-09,3.04,2.83,3.07,
2022-06-10,3.15,3.06,3.25,
2022-06-13,3.43,3.4,3.56,
2022-06-14,3.49,3.45,3.61,
2022-06-15,3.33,3.2,3.38,
2022-06-16,3.28,3.14,3.35,
2022-06-17,3.25,3.17,3.34,
2022-06-21,3.31,3.21,3.38,
2022-06-22,3.16,3.06,3.22,
2022-06-23,3.09,3.01,3.14,
2022-06-24,3.13,3.04,3.18,
2022-06-27,3.2,3.08,3.24,
2022-06-28,3.2,3.1,3.25,
2022-06-29,3.1,3.06,3.15,
2022-06-30,2.98,2.92,3.01,
2022-07-01,2.88,2.84,2.88,2.23
2022-07-05,2.82,2.82,2.82,
2022-07-06,2.93,2.97,2.96,
2022-07-07,3.01,3.03,3.05,
2022-07-08,3.09,3.12,3.13,
2022-07-11,2.99,3.07,3.05,
2022-07-12,2.96,3.03,3.01,
2022-07-13,2.91,3.13,3.02,
2022-07-14,2.96,3.15,3.06,
2022-07-15,2.93,3.13,3.05,
2022-07-18,2.96,3.15,3.06,
2022-07-19,3.01,3.23,3.14,
2022-07-20,3.04,3.25,3.18,
2022-07-21,2.91,3.1,3.0,
2022-07-22,2.77,2.98,2.87,
2022-07-25,2.81,3.0,2.89,
2022-07-26,2.81,3.02,2.89,
2022-07-27,2.78,2.96,2.82,
2022-07-28,2.68,2.85,2.69,
2022-07-29,2.67,2.89,2.7,
2022-08-01,2.6,2.9,2.66,2.63
2022-08-02,2.75,3.06,2.85,
2022-08-03,2.73,3.1,2.86,
2022-08-04,2.68,3.03,2.76,
2022-08-05,2.83,3.24,2.97,
2022-08-08,2.77,3.21,2.91,
2022-08-09,2.8,3.28,2.97,
2022-08-10,2.78,3.23,2.93,
2022-08-11,2.87,3.23,2.98,
2022-08-12,2.84,3.25,2.97,
2022-08-15,2.79,3.2,2.91,
2022-08-16,2.82,3.25,2.95,
2022-08-17,2.89,3.28,3.04,
2022-08-18,2.88,3.22,3.02,
2022-08-19,2.98,3.25,3.11,
2022-08-22,3.03,3.32,3.17,
2022-08-23,3.05,3.29,3.18,
2022-08-24,3.11,3.36,3.2,
2022-08-25,3.03,3.35,3.15,
2022-08-26,3.04,3.37,3.2,
2022-08-29,3.12,3.42,3.27,
2022-08-30,3.11,3.46,3.27,
2022-08-31,3.15,3.45,3.3,
2022-09-01,3.26,3.51,3.39,3.13
2022-09-02,3.2,3.4,3.3,
2022-09-06,3.33,3.5,3.43,
2022-09-07,3.27,3.45,3.37,
2022-09-08,3.29,3.48,3.39,
2022-09-09,3.33,3.56,3.45,
2022-09-12,3.37,3.58,3.47,
2022-09-13,3.42,3.75,3.58,
2022-09-14,3.41,3.78,3.6,
2022-09-15,3.45,3.87,3.66,
2022-09-16,3.45,3.85,3.62,
2022-09-19,3.49,3.95,3.69,
2022-09-20,3.57,3.96,3.75,
2022-09-21,3.51,4.02,3.74,
2022-09-22,3.7,4.11,3.91,
2022-09-23,3.69,4.2,3.96,
2022-09-26,3.88,4.27,4.15,
2022-09-27,3.97,4.3,4.21,
2022-09-28,3.72,4.07,3.92,
2022-09-29,3.76,4.16,3.98,
2022-09-30,3.83,4.22,4.06,
2022-10-01,,,,3.72
2022-10-03,3.67,4.12,3.9,
2022-10-04,3.62,4.1,3.84,
2022-10-05,3.76,4.15,3.96,
2022-10-06,3.83,4.23,4.05,
2022-10-07,3.89,4.3,4.14,
2022-10-11,3.93,4.3,4.14,
2022-10-12,3.91,4.28,4.12,
2022-10-13,3.97,4.47,4.21,
2022-10-14,4.0,4.48,4.25,
2022-10-17,4.02,4.45,4.24,
2022-10-18,4.01,4.43,4.21,
2022-10-19,4.14,4.55,4.35,
2022-10-20,4.24,4.62,4.45,
2022-10-21,4.21,4.49,4.34,
2022-10-24,4.25,4.5,4.36,
2022-10-25,4.1,4.42,4.25,
2022-10-26,4.04,4.39,4.2,
2022-10-27,3.96,4.3,4.09,
2022-10-28,4.02,4.41,4.19,
2022-10-31,4.1,4.51,4.27,
2022-11-01,4.07,4.54,4.27,4.15
2022-11-02,4.1,4.61,4.3,
2022-11-03,4.14,4.71,4.36,
2022-11-04,4.17,4.66,4.33,
2022-11-07,4.22,4.72,4.39,
2022-11-08,4.14,4.67,4.31,
2022-11-09,4.12,4.61,4.27,
2022-11-10,3.82,4.34,3.95,
2022-11-14,3.88,4.4,4.0,
2022-11-15,3.8,4.37,3.93,
2022-11-16,3.67,4.35,3.83,
2022-11-17,3.77,4.43,3.93,
2022-11-18,3.82,4.51,3.99,
2022-11-21,3.83,4.48,3.97,
2022-11-22,3.76,4.47,3.93,
2022-11-23,3.71,4.46,3.88,
2022-11-25,3.68,4.42,3.85,
2022-11-28,3.69,4.46,3.88,
2022-11-29,3.75,4.48,3.92,
2022-11-30,3.68,4.38,3.82,
2022-12-01,3.53,4.25,3.68,4.25
2022-12-02,3.51,4.28,3.67,
2022-12-05,3.6,4.41,3.8,
2022-12-06,3.51,4.34,3.73,
2022-12-07,3.42,4.26,3.62,
2022-12-08,3.48,4.31,3.71,
2022-12-09,3.57,4.33,3.75,
2022-12-12,3.61,4.39,3.8,
2022-12-13,3.51,4.22,3.66,
2022-12-14,3.49,4.23,3.64,
2022-12-15,3.44,4.23,3.62,
2022-12-16,3.48,4.17,3.61,
2022-12-19,3.57,4.25,3.7,
2022-12-20,3.69,4.25,3.79,
2022-12-21,3.68,4.21,3.78,
2022-12-22,3.67,4.24,3.79,
2022-12-23,3.75,4.31,3.86,
2022-12-27,3.84,4.32,3.94,
2022-12-28,3.88,4.31,3.97,
2022-12-29,3.83,4.34,3.94,
2022-12-30,3.88,4.41,3.99,
2023-01-01,,,,4.54
2023-01-03,3.79,4.4,3.94,
2023-01-04,3.69,4.36,3.85,
2023-01-05,3.71,4.45,3.9,
2023-01-06,3.55,4.24,3.69,
2023-01-09,3.53,4.19,3.66,
2023-01-10,3.61,4.24,3.72,
2023-01-11,3.54,4.2,3.66,
2023-01-12,3.43,4.12,3.53,
2023-01-13,3.49,4.22,3.6,
2023-01-17,3.53,4.18,3.6,
2023-01-18,3.37,4.06,3.43,
2023-01-19,3.39,4.09,3.48,
2023-01-20,3.48,4.14,3.56,
2023-01-23,3.52,4.21,3.61,
2023-01-24,3.46,4.12,3.58,
2023-01-25,3.46,4.11,3.54,
2023-01-26,3.49,4.17,3.58,
2023-01-27,3.52,4.19,3.62,
2023-01-30,3.55,4.25,3.68,
2023-01-31,3.52,4.21,3.63,
2023-02-01,3.39,4.09,3.48,4.65
2023-02-02,3.4,4.09,3.49,
2023-02-03,3.53,4.3,3.67,
2023-02-06,3.63,4.44,3.81,
2023-02-07,3.67,4.47,3.85,
2023-02-08,3.63,4.45,3.82,
2023-02-09,3.67,4.48,3.87,
2023-02-10,3.74,4.5,3.93,
2023-02-13,3.72,4.52,3.93,
2023-02-14,3.77,4.6,4.0,
2023-02-15,3.81,4.62,4.04,
2023-02-16,3.86,4.62,4.06,
2023-02-17,3.82,4.6,4.03,
2023-02-21,3.95,4.67,4.16,
2023-02-22,3.93,4.66,4.13,
2023-02-23,3.88,4.66,4.09,
2023-02-24,3.95,4.78,4.19,
2023-02-27,3.92,4.78,4.17,
2023-02-28,3.92,4.81,4.18,
2023-03-01,4.01,4.89,4.27,4.69
2023-03-02,4.08,4.89,4.32,
2023-03-03,3.97,4.86,4.26,
2023-03-06,3.98,4.89,4.27,
2023-03-07,3.97,5.0,4.31,
2023-03-08,3.98,5.05,4.34,
2023-03-09,3.93,4.9,4.22,
2023-03-10,3.7,4.6,3.96,
2023-03-13,3.55,4.03,3.68,
2023-03-14,3.64,4.2,3.78,
2023-03-15,3.51,3.93,3.59,
2023-03-16,3.56,4.14,3.72,
2023-03-17,3.39,3.81,3.44,
2023-03-20,3.47,3.92,3.56,
2023-03-21,3.59,4.17,3.73,
2023-03-22,3.48,3.96,3.54,
2023-03-23,3.38,3.76,3.39,
2023-03-24,3.38,3.76,3.41,
2023-03-27,3.53,3.94,3.59,
2023-03-28,3.55,4.02,3.63,
2023-03-29,3.57,4.08,3.67,
2023-03-30,3.55,4.1,3.66,
2023-03-31,3.48,4.06,3.6,
2023-04-01,,,,4.92
2023-04-03,3.43,3.97,3.52,
2023-04-04,3.35,3.84,3.39,
2023-04-05,3.3,3.79,3.36,
2023-04-06,3.3,3.82,3.37,
2023-04-07,3.39,3.97,3.49,
2023-04-10,3.41,4.0,3.52,
2023-04-11,3.43,4.03,3.54,
2023-04-12,3.41,3.95,3.46,
2023-04-13,3.45,3.96,3.51,
2023-04-14,3.52,4.08,3.6,
2023-04-17,3.6,4.18,3.69,
2023-04-18,3.58,4.19,3.69,
2023-04-19,3.6,4.24,3.71,
2023-04-20,3.54,4.14,3.63,
2023-04-21,3.57,4.17,3.66,
2023-04-24,3.52,4.12,3.6,
2023-04-25,3.4,3.86,3.43,
2023-04-26,3.43,3.9,3.46,
2023-04-27,3.53,4.07,3.6,
2023-04-28,3.44,4.04,3.51,
2023-05-01,3.59,4.14,3.64,5.14
2023-05-02,3.44,3.97,3.46,
2023-05-03,3.38,3.89,3.37,
2023-05-04,3.37,3.75,3.29,
2023-05-05,3.44,3.92,3.41,
2023-05-08,3.52,4.0,3.49,
2023-05-09,3.53,4.01,3.51,
2023-05-10,3.43,3.9,3.37,
2023-05-11,3.39,3.89,3.36,
2023-05-12,3.46,3.98,3.45,
2023-05-15,3.5,3.99,3.46,
2023-05-16,3.54,4.06,3.52,
2023-05-17,3.57,4.12,3.58,
2023-05-18,3.65,4.24,3.69,
2023-05-19,3.7,4.28,3.76,
2023-05-22,3.72,4.29,3.77,
2023-05-23,3.7,4.26,3.76,
2023-05-24,3.73,4.31,3.75,
2023-05-25,3.83,4.5,3.9,
2023-05-26,3.8,4.54,3.92,
2023-05-30,3.69,4.46,3.81,
2023-05-31,3.64,4.4,3.74,
2023-06-01,3.61,4.33,3.7,5.16
2023-06-02,3.69,4.5,3.84,
2023-06-05,3.69,4.46,3.82,
2023-06-06,3.7,4.51,3.85,
2023-06-07,3.79,4.56,3.93,
2023-06-08,3.73,4.52,3.87,
2023-06-09,3.75,4.59,3.92,
2023-06-12,3.73,4.55,3.89,
2023-06-13,3.84,4.67,4.01,
2023-06-14,3.83,4.74,4.06,
2023-06-15,3.72,4.62,3.91,
2023-06-16,3.77,4.7,3.99,
2023-06-20,3.74,4.68,3.96,
2023-06-21,3.72,4.68,3.95,
2023-06-22,3.8,4.77,4.03,
2023-06-23,3.74,4.71,3.99,
2023-06-26,3.72,4.65,3.96,
2023-06-27,3.77,4.74,4.02,
2023-06-28,3.71,4.71,3.97,
2023-06-29,3.85,4.87,4.14,
2023-06-30,3.81,4.87,4.13,
2023-07-01,,,,5.25
2023-07-03,3.86,4.94,4.19,
2023-07-05,3.95,4.94,4.25,
2023-07-06,4.05,4.99,4.37,
2023-07-07,4.06,4.94,4.35,
2023-07-10,4.01,4.85,4.25,
2023-07-11,3.99,4.88,4.24,
2023-07-12,3.86,4.72,4.07,
2023-07-13,3.76,4.59,3.93,
2023-07-14,3.83,4.74,4.04,
2023-07-17,3.81,4.74,4.02,
2023-07-18,3.8,4.74,4.0,
2023-07-19,3.75,4.74,3.98,
2023-07-20,3.85,4.8,4.08,
2023-07-21,3.84,4.82,4.09,
2023-07-24,3.86,4.81,4.13,
2023-07-25,3.91,4.85,4.15,
2023-07-26,3.86,4.82,4.09,
2023-07-27,4.01,4.91,4.24,
2023-07-28,3.96,4.87,4.18,
2023-07-31,3.97,4.88,4.18,
2023-08-01,4.05,4.92,4.24,5.3
2023-08-02,4.08,4.88,4.24,
2023-08-03,4.2,4.9,4.3,
2023-08-04,4.05,4.78,4.15,
2023-08-07,4.09,4.76,4.16,
2023-08-08,4.02,4.74,4.1,
2023-08-09,4.0,4.79,4.12,
2023-08-10,4.09,4.82,4.21,
2023-08-11,4.16,4.89,4.31,
2023-08-14,4.19,4.96,4.36,
2023-08-15,4.21,4.92,4.36,
2023-08-16,4.28,4.97,4.42,
2023-08-17,4.3,4.94,4.42,
2023-08-18,4.26,4.92,4.38,
2023-08-21,4.34,4.97,4.46,
2023-08-22,4.34,5.02,4.49,
2023-08-23,4.19,4.95,4.36,
2023-08-24,4.23,4.98,4.39,
2023-08-25,4.25,5.03,4.44,
2023-08-28,4.2,4.98,4.38,
2023-08-29,4.12,4.87,4.26,
2023-08-30,4.12,4.9,4.27,
2023-08-31,4.09,4.85,4.23,
2023-09-01,4.18,4.87,4.29,5.32
2023-09-05,4.27,4.94,4.37,
2023-09-06,4.3,5.01,4.44,
2023-09-07,4.27,4.94,4.38,
2023-09-08,4.26,4.98,4.39,
2023-09-11,4.29,4.97,4.4,
2023-09-12,4.27,4.98,4.41,
2023-09-13,4.25,4.96,4.39,
2023-09-14,4.29,5.0,4.42,
2023-09-15,4.33,5.02,4.45,
2023-09-18,4.32,5.05,4.46,
2023-09-19,4.37,5.08,4.51,
2023-09-20,4.35,5.12,4.52,
2023-09-21,4.49,5.12,4.61,
2023-09-22,4.44,5.1,4.57,
2023-09-25,4.55,5.09,4.62,
2023-09-26,4.56,5.04,4.62,
2023-09-27,4.61,5.1,4.67,
2023-09-28,4.59,5.04,4.62,
2023-09-29,4.59,5.03,4.6,
2023-10-01,,,,5.34
2023-10-02,4.69,5.12,4.72,
2023-10-03,4.81,5.15,4.8,
2023-10-04,4.73,5.05,4.72,
2023-10-05,4.72,5.03,4.68,
2023-10-06,4.78,5.08,4.75,
2023-10-10,4.66,4.96,4.62,
2023-10-11,4.58,4.99,4.59,
2023-10-12,4.7,5.06,4.69,
2023-10-13,4.63,5.04,4.65,
2023-10-16,4.71,5.09,4.72,
2023-10-17,4.83,5.19,4.86,
2023-10-18,4.91,5.19,4.92,
2023-10-19,4.98,5.14,4.95,
2023-10-20,4.93,5.07,4.86,
2023-10-23,4.86,5.05,4.81,
2023-10-24,4.83,5.02,4.82,
2023-10-25,4.95,5.08,4.89,
2023-10-26,4.86,5.02,4.79,
2023-10-27,4.84,4.99,4.76,
2023-10-30,4.88,5.03,4.8,
2023-10-31,4.88,5.07,4.82,
2023-11-01,4.77,4.95,4.67,5.27
2023-11-02,4.67,4.98,4.65,
2023-11-03,4.57,4.83,4.49,
2023-11-06,4.67,4.93,4.6,
2023-11-07,4.58,4.91,4.53,
2023-11-08,4.49,4.93,4.51,
2023-11-09,4.62,5.03,4.65,
2023-11-10,4.61,5.04,4.65,
2023-11-13,4.63,5.02,4.66,
2023-11-14,4.44,4.8,4.42,
2023-11-15,4.53,4.9,4.52,
2023-11-16,4.45,4.83,4.43,
2023-11-17,4.44,4.88,4.45,
2023-11-20,4.42,4.89,4.44,
2023-11-21,4.41,4.86,4.41,
2023-11-22,4.42,4.89,4.44,
2023-11-24,4.47,4.92,4.49,
2023-11-27,4.39,4.84,4.38,
2023-11-28,4.34,4.73,4.29,
2023-11-29,4.27,4.64,4.22,
2023-11-30,4.37,4.73,4.31,
2023-12-01,4.22,4.56,4.14,5.24
2023-12-04,4.28,4.64,4.23,
2023-12-05,4.18,4.57,4.14,
2023-12-06,4.12,4.6,4.12,
2023-12-07,4.14,4.58,4.11,
2023-12-08,4.23,4.71,4.24,
2023-12-11,4.23,4.71,4.25,
2023-12-12,4.2,4.73,4.23,
2023-12-13,4.04,4.46,4.0,
2023-12-14,3.92,4.37,3.9,
2023-12-15,3.91,4.44,3.91,
2023-12-18,3.95,4.43,3.94,
2023-12-19,3.93,4.41,3.94,
2023-12-20,3.86,4.34,3.86,
2023-12-21,3.89,4.33,3.87,
2023-12-22,3.9,4.31,3.87,
2023-12-26,3.89,4.26,3.89,
2023-12-27,3.79,4.2,3.78,
2023-12-28,3.84,4.26,3.83,
2023-12-29,3.88,4.23,3.84,
2024-01-01,,,,5.22
2024-01-02,3.95,4.33,3.93,
2024-01-03,3.91,4.33,3.9,
2024-01-04,3.99,4.38,3.97,
2024-01-05,4.05,4.4,4.02,
2024-01-08,4.01,4.36,3.97,
2024-01-09,4.02,4.36,3.97,
2024-01-10,4.04,4.37,3.99,
2024-01-11,3.98,4.26,3.9,
2024-01-12,3.96,4.14,3.84,
2024-01-16,4.07,4.22,3.95,
2024-01-17,4.1,4.34,4.02,
2024-01-18,4.14,4.34,4.04,
2024-01-19,4.15,4.39,4.08,
2024-01-22,4.11,4.37,4.03,
2024-01-23,4.14,4.31,4.06,
2024-01-24,4.18,4.34,4.06,
2024-01-25,4.14,4.28,4.01,
2024-01-26,4.15,4.34,4.04,
2024-01-29,4.08,4.29,3.97,
2024-01-30,4.06,4.36,4.0,
2024-01-31,3.99,4.27,3.91,
2024-02-01,3.87,4.2,3.8,5.24
2024-02-02,4.03,4.36,3.99,
2024-02-05,4.17,4.46,4.13,
2024-02-06,4.09,4.39,4.03,
2024-02-07,4.09,4.41,4.06,
2024-02-08,4.15,4.46,4.12,
2024-02-09,4.17,4.48,4.14,
2024-02-12,4.17,4.46,4.13,
2024-02-13,4.31,4.64,4.31,
2024-02-14,4.27,4.56,4.25,
2024-02-15,4.24,4.56,4.22,
2024-02-16,4.3,4.64,4.29,
2024-02-20,4.27,4.59,4.25,
2024-02-21,4.32,4.64,4.3,
2024-02-22,4.33,4.69,4.33,
2024-02-23,4.26,4.67,4.28,
2024-02-26,4.28,4.69,4.29,
2024-02-27,4.31,4.7,4.32,
2024-02-28,4.27,4.64,4.26,
2024-02-29,4.25,4.64,4.26,
2024-03-01,4.19,4.54,4.17,5.24
2024-03-04,4.22,4.61,4.21,
2024-03-05,4.13,4.54,4.13,
2024-03-06,4.11,4.55,4.12,
2024-03-07,4.09,4.5,4.07,
2024-03-08,4.09,4.48,4.06,
2024-03-11,4.1,4.51,4.08,
2024-03-12,4.16,4.58,4.15,
2024-03-13,4.19,4.61,4.19,
2024-03-14,4.29,4.68,4.29,
2024-03-15,4.31,4.72,4.33,
2024-03-18,4.34,4.73,4.36,
2024-03-19,4.3,4.68,4.31,
2024-03-20,4.27,4.59,4.25,
2024-03-21,4.27,4.62,4.26,
2024-03-22,4.22,4.59,4.2,
2024-03-25,4.25,4.54,4.23,
2024-03-26,4.24,4.56,4.22,
2024-03-27,4.2,4.54,4.18,
2024-03-28,4.2,4.59,4.21,
2024-04-01,4.33,4.72,4.34,5.24
2024-04-02,4.36,4.7,4.35,
2024-04-03,4.36,4.68,4.34,
2024-04-04,4.31,4.65,4.3,
2024-04-05,4.39,4.73,4.38,
2024-04-08,4.42,4.78,4.43,
2024-04-09,4.36,4.74,4.37,
2024-04-10,4.55,4.97,4.61,
2024-04-11,4.56,4.93,4.61,
2024-04-12,4.5,4.88,4.54,
2024-04-15,4.63,4.93,4.65,
2024-04-16,4.67,4.97,4.69,
2024-04-17,4.59,4.93,4.62,
2024-04-18,4.64,4.98,4.68,
2024-04-19,4.62,4.97,4.66,
2024-04-22,4.62,4.97,4.66,
2024-04-23,4.61,4.86,4.63,
2024-04-24,4.65,4.89,4.64,
2024-04-25,4.7,4.96,4.7,
2024-04-26,4.67,4.96,4.68,
2024-04-29,4.63,4.97,4.65,
2024-04-30,4.69,5.04,4.72,
2024-05-01,4.63,4.96,4.64,5.25
2024-05-02,4.58,4.87,4.57,
2024-05-03,4.5,4.81,4.48,
2024-05-06,4.49,4.82,4.48,
2024-05-07,4.47,4.82,4.48,
2024-05-08,4.48,4.84,4.5,
2024-05-09,4.45,4.8,4.47,
2024-05-10,4.5,4.87,4.52,
2024-05-13,4.48,4.85,4.5,
2024-05-14,4.45,4.81,4.46,
2024-05-15,4.36,4.73,4.35,
2024-05-16,4.38,4.78,4.4,
2024-05-17,4.42,4.83,4.44,
2024-05-20,4.44,4.82,4.46,
2024-05-21,4.41,4.82,4.43,
2024-05-22,4.43,4.86,4.47,
2024-05-23,4.47,4.91,4.52,
2024-05-24,4.46,4.93,4.53,
2024-05-28,4.54,4.94,4.56,
2024-05-29,4.61,4.96,4.63,
2024-05-30,4.55,4.92,4.57,
2024-05-31,4.51,4.89,4.52,
2024-06-01,,,,5.24
2024-06-03,4.41,4.82,4.42,
2024-06-04,4.33,4.77,4.35,
2024-06-05,4.29,4.72,4.31,
2024-06-06,4.28,4.72,4.29,
2024-06-07,4.43,4.87,4.46,
2024-06-10,4.47,4.87,4.48,
2024-06-11,4.39,4.81,4.41,
2024-06-12,4.31,4.75,4.32,
2024-06-13,4.24,4.68,4.24,
2024-06-14,4.2,4.67,4.22,
2024-06-17,4.28,4.75,4.3,
2024-06-18,4.22,4.69,4.24,
2024-06-20,4.25,4.7,4.26,
2024-06-21,4.25,4.7,4.26,
2024-06-24,4.25,4.71,4.27,
2024-06-25,4.23,4.65,4.25,
2024-06-26,4.32,4.71,4.32,
2024-06-27,4.29,4.7,4.29,
2024-06-28,4.36,4.71,4.33,
