,CIVPART,CPIAUCSL,CPILFESL,DEXCHUS,DEXUSEU,DFF,DGS10,DGS2,DGS5,FEDFUNDS,GDP,GDPC1,INDPRO,M2SL,NFCI,PAYEMS,PCEPI,TB3MS,TWEXBMTH,UNRATE,VIXCLS,WALCL
2011-03-20,,,,,,0.15,,,,,,,,,,,,,,,,
2011-03-21,,,,6.5635,1.4184,0.14,3.34,0.67,2.04,,,,,,,,,,,,20.61,
2011-03-22,,,,6.551,1.4212,0.14,3.34,0.68,2.07,,,,,,,,,,,,20.21,
2011-03-23,,,,6.5591,1.4124,0.14,3.36,0.69,2.07,,,,,,,,,,,,19.17,2601341.0
2011-03-24,,,,6.558,1.42,0.13,3.42,0.72,2.14,,,,,,,,,,,,18.0,
2011-03-25,,,,6.5568,1.4144,0.13,3.46,0.79,2.2,,,,,,-0.55549,,,,,,17.91,
2011-03-26,,,,,,0.13,,,,,,,,,,,,,,,,
2011-03-27,,,,,,0.13,,,,,,,,,,,,,,,,
2011-03-28,,,,6.5643,1.4104,0.13,3.47,0.81,2.23,,,,,,,,,,,,19.44,
2011-03-29,,,,6.56,1.409,0.13,3.5,0.81,2.25,,,,,,,,,,,,18.16,
2011-03-30,,,,6.5558,1.4095,0.13,3.47,0.8,2.21,,,,,,,,,,,,17.71,2622523.0
2011-03-31,,,,6.5483,1.4183,0.1,3.47,0.8,2.24,,,,,,,,,,,,17.74,
2011-04-01,64.2,224.093,223.727,6.5477,1.4215,0.11,3.46,0.8,2.24,0.1,15557.539,17035.114,93.6571,9030.4,-0.5663,131597.0,92.557,0.06,95.2627,9.1,17.4,
2011-04-02,,,,,,0.11,,,,,,,,,,,,,,,,
2011-04-03,,,,,,0.11,,,,,,,,,,,,,,,,
2011-04-04,,,,6.5385,1.4221,0.09,3.45,0.77,2.2,,,,,,,,,,,,17.5,
2011-04-05,,,,6.539,1.423,0.09,3.5,0.84,2.28,,,,,,,,,,,,17.25,
2011-04-06,,,,6.544,1.4333,0.1,3.56,0.85,2.32,,,,,,,,,,,,16.9,2648676.0
2011-04-07,,,,6.542,1.4287,0.1,3.58,0.81,2.29,,,,,,,,,,,,17.11,
2011-04-08,,,,6.535,1.4437,0.09,3.59,0.83,2.31,,,,,,-0.58073,,,,,,17.87,
2011-04-09,,,,,,0.09,,,,,,,,,,,,,,,,
2011-04-10,,,,,,0.09,,,,,,,,,,,,,,,,
2011-04-11,,,,6.5381,1.4454,0.09,3.59,0.85,2.31,,,,,,,,,,,,16.59,
2011-04-12,,,,6.5402,1.4455,0.08,3.52,0.77,2.22,,,,,,,,,,,,17.09,
2011-04-13,,,,6.5333,1.4477,0.08,3.49,0.75,2.19,,,,,,,,,,,,16.92,2665408.0
2011-04-14,,,,6.531,1.4464,0.09,3.51,0.77,2.23,,,,,,,,,,,,16.27,
2011-04-15,,,,6.5317,1.4443,0.12,3.43,0.71,2.14,,,,,,-0.59419,,,,,,15.32,
2011-04-16,,,,,,0.12,,,,,,,,,,,,,,,,
2011-04-17,,,,,,0.12,,,,,,,,,,,,,,,,
2011-04-18,,,,6.5286,1.4211,0.1,3.4,0.69,2.09,,,,,,,,,,,,16.96,
2011-04-19,,,,6.5303,1.4319,0.11,3.39,0.68,2.09,,,,,,,,,,,,15.83,
2011-04-20,,,,6.5254,1.4513,0.1,3.43,0.69,2.15,,,,,,,,,,,,15.07,2685782.0
2011-04-21,,,,6.492,1.4585,0.1,3.42,0.68,2.14,,,,,,,,,,,,14.69,
2011-04-22,,,,6.5067,1.4545,0.1,,,,,,,,,-0.60371,,,,,,,
2011-04-23,,,,,,0.1,,,,,,,,,,,,,,,,
2011-04-24,,,,,,0.1,,,,,,,,,,,,,,,,
2011-04-25,,,,6.5277,1.4576,0.1,3.39,0.67,2.1,,,,,,,,,,,,15.77,
2011-04-26,,,,6.527,1.4625,0.09,3.34,0.65,2.05,,,,,,,,,,,,15.62,
2011-04-27,,,,6.5112,1.4659,0.09,3.39,0.65,2.06,,,,,,,,,,,,15.35,2690985.0
2011-04-28,,,,6.501,1.4785,0.09,3.34,0.62,2.0,,,,,,,,,,,,14.62,
2011-04-29,,,,6.49,1.4821,0.09,3.32,0.61,1.97,,,,,,-0.60735,,,,,,14.75,
2011-04-30,,,,,,0.09,,,,,,,,,,,,,,,,
2011-05-01,64.1,224.806,224.175,,,0.09,,,,0.09,,,93.7723,9102.7,,131704.0,92.838,0.04,95.225,9.0,,
2011-05-02,,,,6.492,1.487,0.09,3.31,0.61,1.96,,,,,,,,,,,,15.99,
2011-05-03,,,,6.4955,1.4875,0.09,3.28,0.61,1.96,,,,,,,,,,,,16.7,
2011-05-04,,,,6.4925,1.4859,0.09,3.25,0.6,1.95,,,,,,,,,,,,17.08,2718757.0
2011-05-05,,,,6.4931,1.4583,0.09,3.18,0.58,1.88,,,,,,,,,,,,18.2,
2011-05-06,,,,6.4925,1.4495,0.09,3.19,0.57,1.87,,,,,,-0.60403,,,,,,18.4,
2011-05-07,,,,,,0.09,,,,,,,,,,,,,,,,
2011-05-08,,,,,,0.09,,,,,,,,,,,,,,,,
2011-05-09,,,,6.4937,1.4301,0.09,3.17,0.57,1.84,,,,,,,,,,,,17.16,
2011-05-10,,,,6.4915,1.4358,0.09,3.23,0.59,1.91,,,,,,,,,,,,15.91,
2011-05-11,,,,6.4915,1.4269,0.09,3.19,0.56,1.87,,,,,,,,,,,,16.95,2744498.0
2011-05-12,,,,6.4986,1.4229,0.09,3.22,0.57,1.89,,,,,,,,,,,,16.03,
2011-05-13,,,,6.4977,1.4141,0.09,3.18,0.57,1.86,,,,,,-0.59447,,,,,,17.07,
2011-05-14,,,,,,0.09,,,,,,,,,,,,,,,,
2011-05-15,,,,,,0.09,,,,,,,,,,,,,,,,
2011-05-16,,,,6.5073,1.4219,0.1,3.15,0.54,1.83,,,,,,,,,,,,18.24,
2011-05-17,,,,6.5057,1.4155,0.09,3.12,0.55,1.8,,,,,,,,,,,,17.55,
2011-05-18,,,,6.5029,1.427,0.1,3.18,0.58,1.87,,,,,,,,,,,,16.23,2758009.0
2011-05-19,,,,6.5042,1.4254,0.09,3.17,0.55,1.85,,,,,,,,,,,,15.52,
2011-05-20,,,,6.4917,1.4172,0.1,3.15,0.55,1.82,,,,,,-0.58192,,,,,,17.43,
2011-05-21,,,,,,0.1,,,,,,,,,,,,,,,,
2011-05-22,,,,,,0.1,,,,,,,,,,,,,,,,
2011-05-23,,,,6.505,1.4015,0.1,3.13,0.55,1.8,,,,,,,,,,,,18.27,
2011-05-24,,,,6.499,1.4107,0.1,3.12,0.56,1.81,,,,,,,,,,,,17.82,
2011-05-25,,,,6.493,1.4102,0.09,3.13,0.54,1.81,,,,,,,,,,,,17.07,2774996.0
2011-05-26,,,,6.4913,1.4088,0.09,3.07,0.48,1.72,,,,,,,,,,,,16.09,
2011-05-27,,,,6.492,1.4287,0.1,3.07,0.48,1.71,,,,,,-0.56792,,,,,,15.98,
2011-05-28,,,,,,0.1,,,,,,,,,,,,,,,,
2011-05-29,,,,,,0.1,,,,,,,,,,,,,,,,
2011-05-30,,,,,,0.1,,,,,,,,,,,,,,,,
2011-05-31,,,,6.4786,1.4376,0.1,3.05,0.45,1.68,,,,,,,,,,,,15.45,
2011-06-01,64.0,224.806,224.697,6.478,1.4431,0.1,2.96,0.44,1.6,0.09,,,94.0493,9176.7,,131931.0,92.819,0.04,95.1999,9.1,18.3,2788723.0
2011-06-02,,,,6.4824,1.4426,0.1,3.04,0.45,1.65,,,,,,,,,,,,18.09,
2011-06-03,,,,6.4796,1.4604,0.11,2.99,0.42,1.6,,,,,,-0.55439,,,,,,17.95,
2011-06-04,,,,,,0.11,,,,,,,,,,,,,,,,
2011-06-05,,,,,,0.11,,,,,,,,,,,,,,,,
2011-06-06,,,,6.4796,1.462,0.1,3.01,0.43,1.6,,,,,,,,,,,,18.49,
2011-06-07,,,,6.481,1.4675,0.09,3.01,0.39,1.59,,,,,,,,,,,,18.07,
2011-06-08,,,,6.4754,1.4587,0.09,2.98,0.39,1.52,,,,,,,,,,,,18.79,2811206.0
2011-06-09,,,,6.4757,1.4534,0.09,3.01,0.43,1.6,,,,,,,,,,,,17.77,
2011-06-10,,,,6.4801,1.4365,0.09,2.99,0.41,1.58,,,,,,-0.54191,,,,,,18.86,
2011-06-11,,,,,,0.09,,,,,,,,,,,,,,,,
2011-06-12,,,,,,0.09,,,,,,,,,,,,,,,,
2011-06-13,,,,6.483,1.4368,0.1,3.0,0.4,1.59,,,,,,,,,,,,19.61,
2011-06-14,,,,6.4794,1.4473,0.1,3.11,0.45,1.7,,,,,,,,,,,,18.26,
2011-06-15,,,,6.482,1.4221,0.1,2.98,0.38,1.55,,,,,,,,,,,,21.32,2827549.0
2011-06-16,,,,6.4746,1.4155,0.1,2.93,0.38,1.52,,,,,,,,,,,,22.73,
2011-06-17,,,,6.47,1.4326,0.1,2.94,0.38,1.53,,,,,,-0.53303,,,,,,21.85,
2011-06-18,,,,,,0.1,,,,,,,,,,,,,,,,
2011-06-19,,,,,,0.1,,,,,,,,,,,,,,,,
2011-06-20,,,,6.472,1.432,0.09,2.97,0.38,1.55,,,,,,,,,,,,19.99,
2011-06-21,,,,6.465,1.4399,0.09,2.99,0.4,1.57,,,,,,,,,,,,18.86,
2011-06-22,,,,6.4628,1.4403,0.09,3.01,0.39,1.58,,,,,,,,,,,,18.52,2856403.0
2011-06-23,,,,6.4676,1.4166,0.08,2.93,0.35,1.48,,,,,,,,,,,,19.29,
2011-06-24,,,,6.4737,1.4189,0.08,2.88,0.35,1.4,,,,,,-0.52605,,,,,,21.1,
2011-06-25,,,,,,0.08,,,,,,,,,,,,,,,,
2011-06-26,,,,,,0.08,,,,,,,,,,,,,,,,
2011-06-27,,,,6.4815,1.4282,0.08,2.95,0.41,1.47,,,,,,,,,,,,20.56,
2011-06-28,,,,6.4699,1.4368,0.08,3.05,0.48,1.62,,,,,,,,,,,,19.17,
2011-06-29,,,,6.4633,1.4428,0.07,3.14,0.47,1.7,,,,,,,,,,,,17.27,2865251.0
2011-06-30,,,,6.4635,1.4523,0.07,3.18,0.45,1.76,,,,,,,,,,,,16.52,
2011-07-01,64.0,225.395,225.218,6.4645,1.4508,0.08,3.22,0.5,1.8,0.07,15647.68,17031.313,94.4958,9338.7,-0.51931,131993.0,92.977,0.04,94.5476,9.0,15.87,
2011-07-02,,,,,,0.08,,,,,,,,,,,,,,,,
2011-07-03,,,,,,0.08,,,,,,,,,,,,,,,,
2011-07-04,,,,,,0.08,,,,,,,,,,,,,,,,
2011-07-05,,,,6.466,1.447,0.08,3.16,0.44,1.7,,,,,,,,,,,,16.06,
2011-07-06,,,,6.467,1.4329,0.07,3.12,0.43,1.66,,,,,,,,,,,,16.34,2870103.0
2011-07-07,,,,6.4655,1.4349,0.07,3.17,0.49,1.74,,,,,,,,,,,,15.95,
2011-07-08,,,,6.4645,1.4251,0.07,3.03,0.4,1.57,,,,,,-0.50752,,,,,,15.95,
2011-07-09,,,,,,0.07,,,,,,,,,,,,,,,,
2011-07-10,,,,,,0.07,,,,,,,,,,,,,,,,
2011-07-11,,,,6.4671,1.4034,0.07,2.94,0.37,1.49,,,,,,,,,,,,18.39,
2011-07-12,,,,6.472,1.4014,0.06,2.92,0.37,1.47,,,,,,,,,,,,19.87,
2011-07-13,,,,6.4675,1.4167,0.06,2.92,0.37,1.45,,,,,,,,,,,,19.91,2878074.0
2011-07-14,,,,6.459,1.4182,0.06,2.98,0.38,1.51,,,,,,,,,,,,20.8,
2011-07-15,,,,6.461,1.4156,0.06,2.94,0.37,1.46,,,,,,-0.48524,,,,,,19.53,
2011-07-16,,,,,,0.06,,,,,,,,,,,,,,,,
2011-07-17,,,,,,0.06,,,,,,,,,,,,,,,,
2011-07-18,,,,6.4688,1.4042,0.06,2.94,0.37,1.45,,,,,,,,,,,,20.95,
2011-07-19,,,,6.4631,1.4156,0.06,2.91,0.39,1.45,,,,,,,,,,,,19.21,
2011-07-20,,,,6.4581,1.4188,0.06,2.96,0.4,1.49,,,,,,,,,,,,19.09,2871301.0
2011-07-21,,,,6.4535,1.4372,0.06,3.03,0.4,1.56,,,,,,,,,,,,17.56,
2011-07-22,,,,6.4464,1.4366,0.06,2.99,0.4,1.53,,,,,,-0.45093,,,,,,17.52,
2011-07-23,,,,,,0.06,,,,,,,,,,,,,,,,
2011-07-24,,,,,,0.06,,,,,,,,,,,,,,,,
2011-07-25,,,,6.445,1.4357,0.06,3.03,0.42,1.55,,,,,,,,,,,,19.35,
2011-07-26,,,,6.4411,1.4495,0.06,2.99,0.41,1.51,,,,,,,,,,,,20.23,
2011-07-27,,,,6.4428,1.4373,0.07,3.01,0.44,1.56,,,,,,,,,,,,22.98,2863576.0
2011-07-28,,,,6.4418,1.4303,0.08,2.98,0.42,1.52,,,,,,,,,,,,23.74,
2011-07-29,,,,6.436,1.4388,0.11,2.82,0.36,1.35,,,,,,-0.40163,,,,,,25.25,
2011-07-30,,,,,,0.11,,,,,,,,,,,,,,,,
2011-07-31,,,,,,0.11,,,,,,,,,,,,,,,,
2011-08-01,64.1,226.106,225.862,6.4337,1.4202,0.17,2.77,0.38,1.32,0.1,,,95.0974,9525.1,,132125.0,93.196,0.02,95.0866,9.0,23.66,
2011-08-02,,,,6.4379,1.4232,0.16,2.66,0.33,1.23,,,,,,,,,,,,24.79,
2011-08-03,,,,6.434,1.432,0.12,2.64,0.33,1.25,,,,,,,,,,,,23.38,2867215.0
2011-08-04,,,,6.4377,1.4158,0.09,2.47,0.27,1.12,,,,,,,,,,,,31.66,
2011-08-05,,,,6.4401,1.4158,0.08,2.58,0.28,1.23,,,,,,-0.33704,,,,,,32.0,
2011-08-06,,,,,,0.08,,,,,,,,,,,,,,,,
2011-08-07,,,,,,0.08,,,,,,,,,,,,,,,,
2011-08-08,,,,6.4342,1.4241,0.11,2.4,0.27,1.11,,,,,,,,,,,,48.0,
2011-08-09,,,,6.4304,1.4242,0.1,2.2,0.19,0.91,,,,,,,,,,,,35.06,
2011-08-10,,,,6.4172,1.4193,0.1,2.17,0.19,0.93,,,,,,,,,,,,42.99,2872423.0
2011-08-11,,,,6.3935,1.423,0.09,2.34,0.19,1.02,,,,,,,,,,,,39.0,
2011-08-12,,,,6.3892,1.4239,0.1,2.24,0.2,0.96,,,,,,-0.26466,,,,,,36.36,
2011-08-13,,,,,,0.1,,,,,,,,,,,,,,,,
2011-08-14,,,,,,0.1,,,,,,,,,,,,,,,,
2011-08-15,,,,6.3902,1.4452,0.1,2.29,0.19,0.99,,,,,,,,,,,,31.87,
2011-08-16,,,,6.3818,1.4421,0.09,2.23,0.2,0.95,,,,,,,,,,,,32.85,
2011-08-17,,,,6.3839,1.4436,0.09,2.17,0.19,0.92,,,,,,,,,,,,31.58,2857906.0
2011-08-18,,,,6.3873,1.432,0.09,2.08,0.2,0.9,,,,,,,,,,,,42.67,
2011-08-19,,,,6.391,1.4408,0.09,2.07,0.2,0.9,,,,,,-0.20087,,,,,,43.05,
2011-08-20,,,,,,0.09,,,,,,,,,,,,,,,,
2011-08-21,,,,,,0.09,,,,,,,,,,,,,,,,
2011-08-22,,,,6.4004,1.4384,0.09,2.1,0.22,0.94,,,,,,,,,,,,42.44,
2011-08-23,,,,6.3975,1.4431,0.08,2.15,0.22,0.95,,,,,,,,,,,,36.27,
2011-08-24,,,,6.388,1.4402,0.08,2.29,0.23,1.05,,,,,,,,,,,,35.9,2859433.0
2011-08-25,,,,6.39,1.438,0.08,2.23,0.22,0.98,,,,,,,,,,,,39.76,
2011-08-26,,,,6.386,1.4463,0.09,2.19,0.2,0.94,,,,,,-0.14223,,,,,,35.59,
2011-08-27,,,,,,0.09,,,,,,,,,,,,,,,,
2011-08-28,,,,,,0.09,,,,,,,,,,,,,,,,
2011-08-29,,,,6.3809,1.451,0.09,2.28,0.2,0.99,,,,,,,,,,,,32.28,
2011-08-30,,,,6.3802,1.4435,0.08,2.19,0.2,0.94,,,,,,,,,,,,32.89,
2011-08-31,,,,6.3778,1.4406,0.08,2.23,0.2,0.96,,,,,,,,,,,,31.62,2853888.0
2011-09-01,64.2,226.597,226.118,6.3812,1.4283,0.08,2.15,0.19,0.9,0.08,,,95.0244,9545.3,,132344.0,93.327,0.01,97.9271,9.0,31.82,
2011-09-02,,,,6.3821,1.4203,0.08,2.02,0.2,0.88,,,,,,-0.09971,,,,,,33.92,
2011-09-03,,,,,,0.08,,,,,,,,,,,,,,,,
2011-09-04,,,,,,0.08,,,,,,,,,,,,,,,,
2011-09-05,,,,,,0.08,,,,,,,,,,,,,,,,
2011-09-06,,,,6.3901,1.3999,0.09,1.98,0.21,0.88,,,,,,,,,,,,37.0,
2011-09-07,,,,6.394,1.4058,0.09,2.05,0.21,0.92,,,,,,,,,,,,33.38,2858660.0
2011-09-08,,,,6.3833,1.3947,0.09,2.0,0.19,0.88,,,,,,,,,,,,34.32,
2011-09-09,,,,6.388,1.3666,0.09,1.93,0.17,0.81,,,,,,-0.06792,,,,,,38.52,
2011-09-10,,,,,,0.09,,,,,,,,,,,,,,,,
2011-09-11,,,,,,0.09,,,,,,,,,,,,,,,,
2011-09-12,,,,6.3877,1.3635,0.09,1.94,0.21,0.87,,,,,,,,,,,,38.59,
2011-09-13,,,,6.397,1.368,0.09,2.0,0.21,0.89,,,,,,,,,,,,36.91,
2011-09-14,,,,6.391,1.371,0.08,2.03,0.19,0.91,,,,,,,,,,,,34.6,2863540.0
2011-09-15,,,,6.3904,1.3858,0.09,2.09,0.21,0.95,,,,,,,,,,,,31.97,
2011-09-16,,,,6.3833,1.3783,0.09,2.08,0.18,0.94,,,,,,-0.05013,,,,,,30.98,
2011-09-17,,,,,,0.09,,,,,,,,,,,,,,,,
2011-09-18,,,,,,0.09,,,,,,,,,,,,,,,,
2011-09-19,,,,6.3864,1.3636,0.09,1.97,0.16,0.85,,,,,,,,,,,,32.73,
2011-09-20,,,,6.3837,1.3697,0.09,1.95,0.18,0.85,,,,,,,,,,,,32.86,
2011-09-21,,,,6.3811,1.3724,0.08,1.88,0.21,0.88,,,,,,,,,,,,37.32,2857747.0
2011-09-22,,,,6.3879,1.3446,0.08,1.72,0.2,0.79,,,,,,,,,,,,41.35,
2011-09-23,,,,6.3877,1.3518,0.08,1.84,0.23,0.89,,,,,,-0.04111,,,,,,41.25,
2011-09-24,,,,,,0.08,,,,,,,,,,,,,,,,
2011-09-25,,,,,,0.08,,,,,,,,,,,,,,,,
2011-09-26,,,,6.3975,1.3516,0.08,1.91,0.25,0.92,,,,,,,,,,,,39.02,
2011-09-27,,,,6.3975,1.3606,0.08,2.0,0.25,0.97,,,,,,,,,,,,37.71,
2011-09-28,,,,6.3933,1.3628,0.08,2.03,0.27,0.99,,,,,,,,,,,,41.08,2850921.0
2011-09-29,,,,6.3964,1.3639,0.08,1.99,0.27,0.98,,,,,,,,,,,,38.84,
2011-09-30,,,,6.378,1.3449,0.06,1.92,0.25,0.96,,,,,,-0.0434,,,,,,42.96,
2011-10-01,64.1,226.75,226.506,,,0.06,,,,0.07,15842.259,17222.583,95.6891,9578.1,,132553.0,93.329,0.02,98.8305,8.8,,
2011-10-02,,,,,,0.06,,,,,,,,,,,,,,,,
2011-10-03,,,,6.3745,1.3281,0.08,1.8,0.24,0.87,,,,,,,,,,,,45.45,
2011-10-04,,,,6.3745,1.3294,0.07,1.81,0.25,0.9,,,,,,,,,,,,40.82,
2011-10-05,,,,6.3745,1.3328,0.07,1.92,0.25,0.96,,,,,,,,,,,,37.81,2859701.0
2011-10-06,,,,6.378,1.3408,0.07,2.01,0.29,1.01,,,,,,,,,,,,36.27,
2011-10-07,,,,6.3745,1.3512,0.07,2.1,0.3,1.08,,,,,,-0.05531,,,,,,36.2,
2011-10-08,,,,,,0.07,,,,,,,,,,,,,,,,
2011-10-09,,,,,,0.07,,,,,,,,,,,,,,,,
2011-10-10,,,,,,0.07,,,,,,,,,,,,,,,33.02,
2011-10-11,,,,6.3745,1.3657,0.07,2.18,0.32,1.14,,,,,,,,,,,,32.86,
2011-10-12,,,,6.358,1.3805,0.07,2.24,0.29,1.17,,,,,,,,,,,,31.26,2860822.0
2011-10-13,,,,6.382,1.373,0.07,2.19,0.29,1.11,,,,,,,,,,,,30.7,
2011-10-14,,,,6.378,1.3861,0.07,2.26,0.28,1.12,,,,,,-0.07731,,,,,,28.24,
2011-10-15,,,,,,0.07,,,,,,,,,,,,,,,,
2011-10-16,,,,,,0.07,,,,,,,,,,,,,,,,
2011-10-17,,,,6.3695,1.377,0.07,2.18,0.28,1.08,,,,,,,,,,,,33.39,
2011-10-18,,,,6.3804,1.3719,0.07,2.19,0.28,1.07,,,,,,,,,,,,31.56,
2011-10-19,,,,6.3769,1.3775,0.07,2.18,0.28,1.05,,,,,,,,,,,,34.44,2852390.0
2011-10-20,,,,6.3825,1.3672,0.07,2.2,0.28,1.07,,,,,,,,,,,,34.78,
2011-10-21,,,,6.3823,1.3873,0.07,2.23,0.3,1.08,,,,,,-0.09583,,,,,,31.32,
2011-10-22,,,,,,0.07,,,,,,,,,,,,,,,,
2011-10-23,,,,,,0.07,,,,,,,,,,,,,,,,
2011-10-24,,,,6.3744,1.3932,0.07,2.25,0.3,1.1,,,,,,,,,,,,29.26,
2011-10-25,,,,6.3605,1.3911,0.07,2.14,0.26,1.01,,,,,,,,,,,,32.22,
2011-10-26,,,,6.3534,1.3838,0.08,2.23,0.28,1.09,,,,,,,,,,,,29.86,2845685.0
2011-10-27,,,,6.359,1.4172,0.07,2.42,0.31,1.2,,,,,,,,,,,,25.46,
2011-10-28,,,,6.357,1.4164,0.07,2.34,0.28,1.13,,,,,,-0.1102,,,,,,24.53,
2011-10-29,,,,,,0.07,,,,,,,,,,,,,,,,
2011-10-30,,,,,,0.07,,,,,,,,,,,,,,,,
2011-10-31,,,,6.3547,1.3947,0.09,2.17,0.25,0.99,,,,,,,,,,,,29.96,
2011-11-01,64.1,227.169,226.899,6.3547,1.3676,0.08,2.01,0.23,0.9,0.08,,,95.6778,9629.8,,132690.0,93.52,0.01,99.4638,8.6,34.77,
2011-11-02,,,,6.355,1.3803,0.08,2.03,0.23,0.89,,,,,,,,,,,,32.74,2822034.0
2011-11-03,,,,6.3513,1.3744,0.09,2.09,0.24,0.91,,,,,,,,,,,,30.5,
2011-11-04,,,,6.34,1.3761,0.08,2.06,0.22,0.88,,,,,,-0.11159,,,,,,30.16,
2011-11-05,,,,,,0.08,,,,,,,,,,,,,,,,
2011-11-06,,,,,,0.08,,,,,,,,,,,,,,,,
2011-11-07,,,,6.3481,1.3744,0.08,2.04,0.25,0.88,,,,,,,,,,,,29.85,
2011-11-08,,,,6.3462,1.3785,0.08,2.1,0.25,0.92,,,,,,,,,,,,27.48,
2011-11-09,,,,6.3401,1.3596,0.08,2.0,0.24,0.88,,,,,,,,,,,,36.16,2839786.0
2011-11-10,,,,6.3454,1.36,0.08,2.04,0.24,0.9,,,,,,,,,,,,32.81,
2011-11-11,,,,,,0.08,,,,,,,,,-0.10386,,,,,,30.04,
2011-11-12,,,,,,0.08,,,,,,,,,,,,,,,,
2011-11-13,,,,,,0.08,,,,,,,,,,,,,,,,
2011-11-14,,,,6.3536,1.3625,0.08,2.04,0.24,0.91,,,,,,,,,,,,31.13,
2011-11-15,,,,6.3464,1.3524,0.09,2.06,0.26,0.93,,,,,,,,,,,,31.22,
2011-11-16,,,,6.3445,1.3505,0.08,2.01,0.26,0.9,,,,,,,,,,,,33.51,2831576.0
2011-11-17,,,,6.3505,1.3522,0.08,1.96,0.27,0.88,,,,,,,,,,,,34.51,
2011-11-18,,,,6.3565,1.3521,0.08,2.01,0.29,0.94,,,,,,-0.09084,,,,,,32.0,
2011-11-19,,,,,,0.08,,,,,,,,,,,,,,,,
2011-11-20,,,,,,0.08,,,,,,,,,,,,,,,,
2011-11-21,,,,6.3603,1.3525,0.08,1.97,0.27,0.92,,,,,,,,,,,,32.91,
2011-11-22,,,,6.3605,1.35,0.08,1.94,0.26,0.91,,,,,,,,,,,,31.97,
2011-11-23,,,,6.3576,1.3347,0.09,1.89,0.26,0.88,,,,,,,,,,,,33.98,2821980.0
2011-11-24,,,,,,0.09,,,,,,,,,,,,,,,,
2011-11-25,,,,6.3802,1.3244,0.07,1.97,0.28,0.93,,,,,,-0.07748,,,,,,34.47,
2011-11-26,,,,,,0.07,,,,,,,,,,,,,,,,
2011-11-27,,,,,,0.07,,,,,,,,,,,,,,,,
2011-11-28,,,,6.3839,1.3334,0.08,1.97,0.26,0.91,,,,,,,,,,,,32.13,
2011-11-29,,,,6.3769,1.3343,0.08,2.0,0.27,0.93,,,,,,,,,,,,30.64,
2011-11-30,,,,6.3765,1.3453,0.1,2.08,0.25,0.96,,,,,,,,,,,,27.8,2814235.0
2011-12-01,64.0,227.223,227.405,6.3655,1.3487,0.08,2.11,0.27,0.97,0.07,,,96.1809,9677.4,,132888.0,93.574,0.01,100.4003,8.5,27.41,
2011-12-02,,,,6.3596,1.3386,0.08,2.05,0.25,0.92,,,,,,-0.07575,,,,,,27.52,
2011-12-03,,,,,,0.08,,,,,,,,,,,,,,,,
2011-12-04,,,,,,0.08,,,,,,,,,,,,,,,,
2011-12-05,,,,6.3629,1.3463,0.08,2.04,0.27,0.93,,,,,,,,,,,,27.84,
2011-12-06,,,,6.3645,1.3397,0.08,2.08,0.25,0.94,,,,,,,,,,,,28.13,
2011-12-07,,,,6.3642,1.3386,0.08,2.02,0.24,0.89,,,,,,,,,,,,28.67,2820691.0
2011-12-08,,,,6.3618,1.3324,0.07,1.99,0.22,0.86,,,,,,,,,,,,30.59,
2011-12-09,,,,6.3641,1.3368,0.07,2.07,0.22,0.89,,,,,,-0.08198,,,,,,26.38,
2011-12-10,,,,,,0.07,,,,,,,,,,,,,,,,
2011-12-11,,,,,,0.07,,,,,,,,,,,,,,,,
2011-12-12,,,,6.3604,1.3188,0.07,2.03,0.24,0.87,,,,,,,,,,,,25.67,
2011-12-13,,,,6.3648,1.3094,0.07,1.96,0.24,0.85,,,,,,,,,,,,25.41,
2011-12-14,,,,6.371,1.2972,0.07,1.92,0.25,0.86,,,,,,,,,,,,26.04,2902488.0
2011-12-15,,,,6.3733,1.3013,0.07,1.92,0.26,0.86,,,,,,,,,,,,25.11,
2011-12-16,,,,6.3479,1.3025,0.07,1.86,0.24,0.81,,,,,,-0.09578,,,,,,24.29,
2011-12-17,,,,,,0.07,,,,,,,,,,,,,,,,
2011-12-18,,,,,,0.07,,,,,,,,,,,,,,,,
2011-12-19,,,,6.3376,1.3017,0.07,1.82,0.24,0.82,,,,,,,,,,,,24.92,
2011-12-20,,,,6.3459,1.3076,0.07,1.94,0.26,0.88,,,,,,,,,,,,23.22,
2011-12-21,,,,6.3386,1.304,0.07,1.98,0.28,0.91,,,,,,,,,,,,21.43,2916085.0
2011-12-22,,,,6.3392,1.3045,0.07,1.97,0.28,0.91,,,,,,,,,,,,21.16,
2011-12-23,,,,6.3364,1.304,0.08,2.03,0.28,0.97,,,,,,-0.12025,,,,,,20.73,
2011-12-24,,,,,,0.08,,,,,,,,,,,,,,,,
2011-12-25,,,,,,0.08,,,,,,,,,,,,,,,,
2011-12-26,,,,,,0.08,,,,,,,,,,,,,,,,
2011-12-27,,,,6.321,1.3074,0.07,2.02,0.3,0.96,,,,,,,,,,,,21.91,
2011-12-28,,,,6.3211,1.2926,0.07,1.93,0.28,0.91,,,,,,,,,,,,23.52,2926095.0
2011-12-29,,,,6.3187,1.2952,0.07,1.91,0.28,0.88,,,,,,,,,,,,22.65,
2011-12-30,,,,6.2939,1.2973,0.04,1.89,0.25,0.83,,,,,,-0.15448,,,,,,23.4,
2011-12-31,,,,,,0.04,,,,,,,,,,,,,,,,
