timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2025-01-21,132319.0829300422,819520.7572950881,131448.02488360697,133726.46250708704,130318.94503533958,132319.0829300422,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-22,131554.2986899162,1071608.6887366108,132091.5239567816,134067.02837333354,131236.52146609654,131554.2986899162,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-23,130939.8644365542,625047.878135776,130195.2945800092,132994.88065837914,128555.37762492178,130939.8644365542,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-24,128386.20340120736,811954.9886314761,128393.54060498685,129921.86748952729,126622.07878113103,128386.20340120736,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-25,126971.36385185645,1048599.7616891002,127211.06534613189,127720.04550636996,125414.83102382142,126971.36385185645,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-26,128860.00661546591,1067003.0501241712,129426.04621945179,130262.34122105924,128793.88948274915,128860.00661546591,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-27,129235.5994244851,978007.3964359834,129335.93918066779,131217.4270811391,127935.54497401374,129235.5994244851,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-28,128087.09093761095,1056455.8630190385,128740.19957600876,129442.42371337836,127758.21701263219,128087.09093761095,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-29,127439.35018934004,895167.5167062425,128432.58053506714,128727.33631260632,125110.96281409265,127439.35018934004,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-30,125272.89635340562,893115.4040327133,125033.66349798357,126564.33510127402,125266.7264318983,125272.89635340562,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-31,126976.21896857968,948415.997166658,128479.08056576198,127546.32957471571,126043.62029543406,126976.21896857968,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-02-01,125004.97659070078,968107.6494695342,123069.51196630928,126813.3716251431,124346.13753316752,125004.97659070078,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,-0.00915815534734954,-0.00915815534734954,0.0,0.0,0.0,0.0,-0.02420040989526051,-0.02420040989526051,-0.0018885085248744327,-0.0018885085248744327,0.042672934287944164,0.042672934287944164,0.009797553848653884,0.009797553848653884,0.0038027141689525035,0.0038027141689525035,0.12825338724527402,0.12825338724527402,0.005131928487949189,0.005131928487949189,0.04964123839675816,0.04964123839675816,-0.17626380071396502
2025-02-02,125825.00441037571,895683.8119531998,124953.3238263115,126139.69631740154,125553.7116288808,125825.00441037571,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,-0.00915815534734954,0.0,0.0,0.0,0.0,0.0,-0.02420040989526051,0.0,-0.0018885085248744327,0.0,0.042672934287944164,0.0,0.009797553848653884,0.0,0.0038027141689525035,0.0,0.12825338724527402,0.0,0.005131928487949189,0.0,0.04964123839675816,-0.17626380071396502
2025-02-03,127025.76363189111,705084.2454818207,127104.56487606643,129292.59617718041,124547.83040722682,127025.76363189111,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,-0.00915815534734954,0.0,0.0,0.0,0.0,0.0,-0.02420040989526051,0.0,-0.0018885085248744327,0.0,0.042672934287944164,0.0,0.009797553848653884,0.0,0.0038027141689525035,0.0,0.12825338724527402,0.0,0.005131928487949189,0.0,0.04964123839675816,-0.17626380071396502
2025-02-04,123660.24078349902,1250534.5128214303,123077.51326412987,125836.55013586985,123560.04327746932,123660.24078349902,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-05,123413.35468216626,677121.3902363428,124202.18936716525,123472.45546539708,122066.22370331838,123413.35468216626,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-06,121215.35841531254,899105.2973946255,121824.89367120895,123041.49661894458,120322.35149478356,121215.35841531254,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-07,119219.98163534274,1306680.6718098298,119004.5404692331,119602.38819563859,118732.68284464066,119219.98163534274,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-08,119333.61769500139,1026486.5377142077,119573.98503317588,120471.65784482735,118150.05866965039,119333.61769500139,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-09,120223.19746509468,1499587.74952378,120240.85938906239,122197.6503506256,118729.95685631839,120223.19746509468,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-10,117395.30269011411,1051603.4695441427,118495.32141713612,117965.2154244893,116546.89367575746,117395.30269011411,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-11,118901.38458026436,1219773.4900080943,119207.82399001422,119040.44621909589,116999.0412978874,118901.38458026436,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-12,117092.22016281911,1021507.7551927179,116013.85135363518,118176.86293552817,116253.832082294,117092.22016281911,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-13,120799.76979484173,1326543.3107281867,118681.85245458895,121331.2633299658,118971.384912045,120799.76979484173,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-14,119438.0897082395,1026766.3362432063,117544.95438687936,120240.47000582087,117067.24369801334,119438.0897082395,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-15,120597.76858851264,561459.6125858944,120001.79921202223,121346.57259151085,119805.26160017145,120597.76858851264,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-16,121678.12062580406,1037547.9873629026,120501.8904294424,122924.00878571105,120833.73276053762,121678.12062580406,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-17,123295.81966555004,1162713.8943505238,122960.75576714006,125216.364003884,122385.38334897728,123295.81966555004,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-18,125382.28301521759,958501.907576491,126717.65753693286,126674.27815309627,123707.00049865893,125382.28301521759,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-19,126078.70789069105,1277916.2486224999,123988.80456428733,126839.12063900921,124084.72126702894,126078.70789069105,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-20,126736.72243330383,1079256.5150114384,125537.78832445192,127870.96113057235,124837.29748944088,126736.72243330383,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-21,127811.1911275254,972744.2565432801,126878.45391140402,129094.50177564521,126773.95053575678,127811.1911275254,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-22,126099.611891469,698643.5509433927,125135.01423136883,127243.2274598648,124349.13168567259,126099.611891469,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-23,125208.03427619128,1381188.0791469363,124353.24512832909,125426.6068313267,124410.30556875849,125208.03427619128,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-24,125261.69808899658,885100.8845030677,123694.98403726074,126777.85171083116,124218.17747008365,125261.69808899658,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-25,122826.89706939195,972966.8795711532,123189.22825940767,124027.04810141608,122643.48653208569,122826.89706939195,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-26,123248.12708470658,1234536.10189916,122734.06843106358,123894.95890976078,121834.5578602435,123248.12708470658,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-27,121462.5021899045,1128866.0275481709,122993.1479823701,121955.09863057626,119371.43588513475,121462.5021899045,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-28,122767.7975380069,960924.8466244756,121804.76871149204,123080.17006899235,121856.72806463872,122767.7975380069,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-03-01,119299.13710338659,949087.3810877115,119517.74780576037,119828.9932737205,118553.66257789155,119299.13710338659,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,-0.02878569436055778,-0.02878569436055778,0.0,0.0,0.0,0.0,-0.006218892616109972,-0.006218892616109972,-0.0013239978471718539,-0.0013239978471718539,-0.024909681627407698,-0.024909681627407698,-0.008110955417646504,-0.008110955417646504,0.004736229674337844,0.004736229674337844,0.010845461223215391,0.010845461223215391,-0.05296014738996857,-0.05296014738996857,0.013402056539513207,0.013402056539513207,-0.13263846898060422
2025-03-02,119933.71000792875,888309.6212002905,122519.30659617687,120206.0011300579,117649.35113389134,119933.71000792875,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,-0.02878569436055778,0.0,0.0,0.0,0.0,0.0,-0.006218892616109972,0.0,-0.0013239978471718539,0.0,-0.024909681627407698,0.0,-0.008110955417646504,0.0,0.004736229674337844,0.0,0.010845461223215391,0.0,-0.05296014738996857,0.0,0.013402056539513207,-0.13263846898060422
2025-03-03,121703.70600592176,1008181.9264879113,120331.62669178289,123537.35674184894,119998.61384383484,121703.70600592176,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,-0.02878569436055778,0.0,0.0,0.0,0.0,0.0,-0.006218892616109972,0.0,-0.0013239978471718539,0.0,-0.024909681627407698,0.0,-0.008110955417646504,0.0,0.004736229674337844,0.0,0.010845461223215391,0.0,-0.05296014738996857,0.0,0.013402056539513207,-0.13263846898060422
2025-03-04,123841.51205228042,917809.8191372409,124650.46481147257,125245.16534985286,121544.75140034412,123841.51205228042,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-05,122124.23363203867,926583.0620585302,120372.03019083693,123413.77302606756,119750.83941215106,122124.23363203867,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-06,124420.1702872583,888477.6472266424,123787.14788700435,126564.87745774628,122503.36565338168,124420.1702872583,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-07,126193.16941253227,847158.9355884055,126260.1895400115,127791.14260212374,125783.77649627153,126193.16941253227,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-08,125312.34878082844,1161561.3705644235,124867.12885830838,126567.89245248483,125006.61181363258,125312.34878082844,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-09,125376.38090143574,1083747.5053350308,123927.17390210887,125624.32760410804,125224.73282116561,125376.38090143574,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-10,124917.53433544858,1277872.0034262026,124475.78501976866,126175.46629468555,124849.89035302482,124917.53433544858,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
