timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2025-05-13,1233.7517515613758,1105843.1444418814,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-14,1175.6949505510588,1232167.1439363807,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-15,1154.5332320499074,1070938.7614595129,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-16,1138.8713373759463,955072.5128476014,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-17,1214.316508433365,1114868.785942154,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-18,1227.722090454168,868100.5415456076,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-19,1171.0463621688032,841214.2537152895,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-20,1170.4219010003762,936666.9844998202,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-21,1232.12956928448,967480.1694004348,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-22,1181.2199385920394,1271931.3873243479,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-23,1161.5302378864733,915327.7880599265,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-24,1151.2973036968756,914502.7504696436,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-25,1159.3095368751756,933012.0966793732,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-26,1144.6065770619664,741213.0768086655,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-27,1169.5807849411099,1140462.3507729082,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-28,1128.7664653205127,980106.9352975355,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-29,1126.8071700308724,1005698.9989166707,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-30,1066.3550051512188,981847.3299592112,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-31,1116.797097023164,815050.9688999736,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-06-01,1111.4409302881631,828256.6765068029,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,-0.007991074505910634,-0.007991074505910634,0.0,0.0,0.0,0.0,0.059217551258048395,0.059217551258048395,0.0018387582369916444,0.0018387582369916444,-0.008049715314627393,-0.008049715314627393,0.010057294882200862,0.010057294882200862,0.0032129913353391437,0.0032129913353391437,0.05348741834680415,0.05348741834680415,-0.019946236597386147,-0.019946236597386147,0.0851184281805828,0.0851184281805828,0.4744485814785063
2025-06-02,1139.834196905807,830598.397664536,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,-0.007991074505910634,0.0,0.0,0.0,0.0,0.0,0.059217551258048395,0.0,0.0018387582369916444,0.0,-0.008049715314627393,0.0,0.010057294882200862,0.0,0.0032129913353391437,0.0,0.05348741834680415,0.0,-0.019946236597386147,0.0,0.0851184281805828,0.4744485814785063
2025-06-03,1142.992237475401,976208.4488988279,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,-0.007991074505910634,0.0,0.0,0.0,0.0,0.0,0.059217551258048395,0.0,0.0018387582369916444,0.0,-0.008049715314627393,0.0,0.010057294882200862,0.0,0.0032129913353391437,0.0,0.05348741834680415,0.0,-0.019946236597386147,0.0,0.0851184281805828,0.4744485814785063
2025-06-04,1177.5134855163255,1194927.57848453,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-05,1208.500215707777,908032.4436154158,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-06,1273.1737992921744,943976.6343689607,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-07,1278.6386011364025,1010342.2640694187,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-08,1323.3671496191068,1086601.5960195595,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-09,1300.5012485164623,1381599.8483401113,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-10,1236.074985060631,1187384.1563813624,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-11,1267.3118701950093,1063901.5275160396,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-12,1203.7479205509712,1038187.0509241634,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-13,1158.457852905978,888507.6403782944,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-14,1137.7031295002287,1064179.7860676988,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-15,1073.472644386944,1195429.7954258465,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-16,1131.2076158370735,1149003.8114790304,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-17,1114.3446233978311,1302353.9857958625,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-18,1151.4872795474657,962795.6785131112,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-19,1119.1627638531559,799300.408784982,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-20,1155.9470284041377,965247.5009273726,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-21,1216.897324373254,959572.5388419002,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-22,1222.2879832946746,1080642.2172652245,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-23,1244.884981158505,905950.6652098068,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-24,1228.6376332993768,1147993.6745475992,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-25,1209.59247052203,646799.8293989823,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-26,1215.9728916942581,650045.5969975668,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-27,1244.4141751639554,709796.4441227049,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-28,1220.9636324075468,761267.3582146772,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-29,1294.9989634596727,790692.5792372449,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-30,1252.463886828075,1260849.1292388332,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-07-01,1275.0317786277492,552236.8068542292,-0.602507639884764,-0.06585518338702269,0.1863417489103305,1.4147860999640738,-0.10062331052485864,1.061846934650524,-1.306733153319657,1.8381018389398551,-1.799432685613773,-1.8800188882196698,0.8112503589584712,0.02263305166178342,0.02263305166178342,-0.03999217944998035,-0.03999217944998035,1.4274969923055112,1.4274969923055112,0.03846657656336894,0.03846657656336894,0.004090250912595295,0.004090250912595295,-0.01761556482547455,-0.01761556482547455,-0.008823062900094936,-0.008823062900094936,0.008293786617517673,0.008293786617517673,-0.01104347626914881,-0.01104347626914881,-0.01798173032919803,-0.01798173032919803,-0.03467358631316819,-0.03467358631316819,0.2989895991146477
2025-07-02,1248.2790819472225,834065.6161459237,-0.602507639884764,-0.06585518338702269,0.1863417489103305,1.4147860999640738,-0.10062331052485864,1.061846934650524,-1.306733153319657,1.8381018389398551,-1.799432685613773,-1.8800188882196698,0.8112503589584712,0.0,0.02263305166178342,0.0,-0.03999217944998035,0.0,1.4274969923055112,0.0,0.03846657656336894,0.0,0.004090250912595295,0.0,-0.01761556482547455,0.0,-0.008823062900094936,0.0,0.008293786617517673,0.0,-0.01104347626914881,0.0,-0.01798173032919803,0.0,-0.03467358631316819,0.2989895991146477
2025-07-03,1251.854328913791,1178638.9899523023,-0.602507639884764,-0.06585518338702269,0.1863417489103305,1.4147860999640738,-0.10062331052485864,1.061846934650524,-1.306733153319657,1.8381018389398551,-1.799432685613773,-1.8800188882196698,0.8112503589584712,0.0,0.02263305166178342,0.0,-0.03999217944998035,0.0,1.4274969923055112,0.0,0.03846657656336894,0.0,0.004090250912595295,0.0,-0.01761556482547455,0.0,-0.008823062900094936,0.0,0.008293786617517673,0.0,-0.01104347626914881,0.0,-0.01798173032919803,0.0,-0.03467358631316819,0.2989895991146477
2025-07-04,1177.9589039107623,805713.254968282,-0.602507639884764,-0.06585518338702269,0.1863417489103305,1.4147860999640738,-0.10062331052485864,1.061846934650524,-1.306733153319657,1.8381018389398551,-1.799432685613773,-1.8800188882196698,0.8112503589584712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989895991146477
2025-07-05,1124.9311539928485,1106388.714642901,-0.602507639884764,-0.06585518338702269,0.1863417489103305,1.4147860999640738,-0.10062331052485864,1.061846934650524,-1.306733153319657,1.8381018389398551,-1.799432685613773,-1.8800188882196698,0.8112503589584712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989895991146477
2025-07-06,1086.7882905752747,1158879.4559916796,-0.602507639884764,-0.06585518338702269,0.1863417489103305,1.4147860999640738,-0.10062331052485864,1.061846934650524,-1.306733153319657,1.8381018389398551,-1.799432685613773,-1.8800188882196698,0.8112503589584712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989895991146477
2025-07-07,1070.501240327109,668288.8344796342,-0.602507639884764,-0.06585518338702269,0.1863417489103305,1.4147860999640738,-0.10062331052485864,1.061846934650524,-1.306733153319657,1.8381018389398551,-1.799432685613773,-1.8800188882196698,0.8112503589584712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989895991146477
2025-07-08,1120.3276236185934,1060889.1498423694,-0.602507639884764,-0.06585518338702269,0.1863417489103305,1.4147860999640738,-0.10062331052485864,1.061846934650524,-1.306733153319657,1.8381018389398551,-1.799432685613773,-1.8800188882196698,0.8112503589584712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989895991146477
2025-07-09,1092.2416292531134,981653.5583494819,-0.602507639884764,-0.06585518338702269,0.1863417489103305,1.4147860999640738,-0.10062331052485864,1.061846934650524,-1.306733153319657,1.8381018389398551,-1.799432685613773,-1.8800188882196698,0.8112503589584712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989895991146477
2025-07-10,1094.3360402167955,887593.7093921305,-0.602507639884764,-0.06585518338702269,0.1863417489103305,1.4147860999640738,-0.10062331052485864,1.061846934650524,-1.306733153319657,1.8381018389398551,-1.799432685613773,-1.8800188882196698,0.8112503589584712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989895991146477
2025-07-11,1132.6912364221944,655575.5398252984,-0.602507639884764,-0.06585518338702269,0.1863417489103305,1.4147860999640738,-0.10062331052485864,1.061846934650524,-1.306733153319657,1.8381018389398551,-1.799432685613773,-1.8800188882196698,0.8112503589584712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989895991146477
2025-07-12,1138.9054315226795,1027263.3680463475,-0.602507639884764,-0.06585518338702269,0.1863417489103305,1.4147860999640738,-0.10062331052485864,1.061846934650524,-1.306733153319657,1.8381018389398551,-1.799432685613773,-1.8800188882196698,0.8112503589584712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989895991146477
2025-07-13,1119.1188157397532,756771.367649111,-0.602507639884764,-0.06585518338702269,0.1863417489103305,1.4147860999640738,-0.10062331052485864,1.061846934650524,-1.306733153319657,1.8381018389398551,-1.799432685613773,-1.8800188882196698,0.8112503589584712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989895991146477
