timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2025-04-15,2769.7126265610914,1017412.1664328437,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-16,2841.382072211873,771144.8766028709,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-17,2825.5744618783397,953064.440363259,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-18,2809.2156079100964,954935.5543652407,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-19,2807.511337296096,1384430.5777767745,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-20,2852.544691307941,880705.697602026,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-21,2796.457063262427,1025863.7515909577,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-22,2707.15964646475,964055.8831899348,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-23,2734.756975582716,775716.4791186966,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-24,2686.4565891300385,1241568.4726548456,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-25,2678.7709529824433,791220.5634486015,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-26,2648.795612421536,1193370.2281084827,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-27,2636.201489334392,1161480.3517408452,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-28,2586.307533763454,942163.2196666342,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-29,2581.028656056889,881790.0999022258,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-30,2656.822921863927,852565.9721579027,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-05-01,2694.833547009263,873132.822658606,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.025944124984530248,0.025944124984530248,0.0,0.0,0.0,0.0,-0.010954508161900356,-0.010954508161900356,0.0068098914698049295,0.0068098914698049295,0.07173323118384412,0.07173323118384412,-0.00868773307678361,-0.00868773307678361,0.010183841626167256,0.010183841626167256,-0.00734614309216064,-0.00734614309216064,0.06059041186942027,0.06059041186942027,0.04542582111194515,0.04542582111194515,-0.22054877783698826
2025-05-02,2683.775791919371,588862.7025998437,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.025944124984530248,0.0,0.0,0.0,0.0,0.0,-0.010954508161900356,0.0,0.0068098914698049295,0.0,0.07173323118384412,0.0,-0.00868773307678361,0.0,0.010183841626167256,0.0,-0.00734614309216064,0.0,0.06059041186942027,0.0,0.04542582111194515,-0.22054877783698826
2025-05-03,2719.5875560474537,1384892.1358051458,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.025944124984530248,0.0,0.0,0.0,0.0,0.0,-0.010954508161900356,0.0,0.0068098914698049295,0.0,0.07173323118384412,0.0,-0.00868773307678361,0.0,0.010183841626167256,0.0,-0.00734614309216064,0.0,0.06059041186942027,0.0,0.04542582111194515,-0.22054877783698826
2025-05-04,2760.7644932226835,814680.1401027978,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-05,2708.9172008796972,608864.8445855709,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-06,2713.580993201045,1028452.8098850072,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-07,2757.408714229299,834049.1034984856,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-08,2759.522161855495,1376426.8300978474,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-09,2746.92813874486,1102300.551238854,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-10,2755.5938993172094,796406.9330203753,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-11,2826.5935470621866,775321.0464931731,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-12,2898.7334086276937,1191655.4065433154,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-13,2892.4724036574435,1238448.8498139742,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-14,2925.2665279199095,1221127.8722940653,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-15,3026.035668599272,982387.0298131008,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-16,2995.9914225974526,996037.0840528273,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-17,3033.495332386865,902541.9516805982,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-18,3085.905157721374,1160336.540855573,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-19,3146.305247624617,1247046.746010543,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-20,3221.9417042100067,1139975.3464219398,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-21,3281.8020805523174,1054743.0426505506,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-22,3219.996890007474,1153922.649832413,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-23,3264.634960884596,1232109.7201288764,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-24,3276.0546394744006,1212515.7540222208,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-25,3280.2378233627815,1045588.7383267315,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-26,3290.2580792502413,1129395.110292192,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-27,3217.9535121305125,1058635.0022476658,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-28,3160.250186957993,666802.6161061933,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-29,3201.4088383241397,891687.5297418527,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-30,3183.165285304724,843385.327498445,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-31,3107.4868399486795,1076224.928615445,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-06-01,3009.900107389101,784293.210129435,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,-0.007991074505910634,-0.007991074505910634,0.0,0.0,0.0,0.0,0.059217551258048395,0.059217551258048395,0.0018387582369916444,0.0018387582369916444,-0.008049715314627393,-0.008049715314627393,0.010057294882200862,0.010057294882200862,0.0032129913353391437,0.0032129913353391437,0.05348741834680415,0.05348741834680415,-0.019946236597386147,-0.019946236597386147,0.0851184281805828,0.0851184281805828,0.4744485814785063
2025-06-02,3039.210206461586,1230742.7081451402,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,-0.007991074505910634,0.0,0.0,0.0,0.0,0.0,0.059217551258048395,0.0,0.0018387582369916444,0.0,-0.008049715314627393,0.0,0.010057294882200862,0.0,0.0032129913353391437,0.0,0.05348741834680415,0.0,-0.019946236597386147,0.0,0.0851184281805828,0.4744485814785063
2025-06-03,3049.2429712577386,916926.2699699412,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,-0.007991074505910634,0.0,0.0,0.0,0.0,0.0,0.059217551258048395,0.0,0.0018387582369916444,0.0,-0.008049715314627393,0.0,0.010057294882200862,0.0,0.0032129913353391437,0.0,0.05348741834680415,0.0,-0.019946236597386147,0.0,0.0851184281805828,0.4744485814785063
2025-06-04,3066.9541697194895,959969.9681375616,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-05,3064.4849926278594,983631.7354737718,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-06,3045.268134199647,815062.5599815104,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-07,3014.0263803006137,976083.4055945346,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-08,2972.371411951775,1001222.6420812936,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-09,2967.8049938838985,753245.3256843151,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-10,2997.478967367319,917079.207912085,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-11,2960.3906032158875,1055378.3560429798,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-12,2887.4451154991357,596156.1028961367,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-13,2898.7606019607156,1039662.6278619565,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
2025-06-14,2901.8543998938117,1225222.7526803864,-1.4338257741917344,,,0.9884474731168188,-0.41451364508006255,1.2994978474660845,-1.1831943887842509,1.577865915630483,-1.905797533428293,-1.7510178469825077,1.3634108080370753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744485814785063
