timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2025-04-10,6712.730795859795,973220.5460980205,6749.251469786679,6780.4909762010375,6614.539223899276,6712.730795859795,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-11,6610.8233991459565,1111811.6142584276,6502.884905694149,6644.676890311891,6490.628980684181,6610.8233991459565,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-12,6710.395364861365,924282.944217647,6651.797321946052,6749.875530914076,6683.3895639119255,6710.395364861365,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-13,6861.021019818363,1133469.108878779,6850.047219716273,6915.978345750432,6839.388849163969,6861.021019818363,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-14,6780.943256712542,1065967.240025456,6862.621613682052,6874.919460576543,6754.483808303216,6780.943256712542,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-15,6673.979311294513,520574.3496794822,6582.306226651499,6727.099318000616,6578.467712946976,6673.979311294513,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-16,6617.443811374304,793921.5296593066,6759.09894732568,6743.487453128866,6566.1899343107325,6617.443811374304,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-17,6616.112288807128,1091257.1659203307,6699.964869573498,6634.067243127668,6497.755078530312,6616.112288807128,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-18,6623.428111827531,1282535.383375592,6686.985374897621,6749.930247263198,6566.4479334155085,6623.428111827531,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-19,6624.715282808499,558493.8854754148,6722.505852980061,6685.773196094629,6530.499257703305,6624.715282808499,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-20,6276.436919486029,1095500.6853618457,6310.238350782978,6355.196192501064,6156.29184752244,6276.436919486029,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-21,6249.700044726691,1167498.1665404486,6257.20155601423,6324.754284449269,6225.136305813834,6249.700044726691,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-22,6092.647934148039,1201474.102069075,6090.4522245958615,6132.138121615538,5986.301895609838,6092.647934148039,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-23,5773.083518554407,688962.6854741385,5758.787652706906,5791.398570689928,5658.920906760098,5773.083518554407,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-24,5561.762396953856,642114.3362420839,5554.786916876842,5608.432333787167,5474.605553913861,5561.762396953856,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-25,5556.821412189398,1014438.2700647053,5538.520712955945,5641.078706178454,5550.755877783427,5556.821412189398,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-26,5744.390895891183,897835.2974924722,5852.641862218945,5856.918620532738,5720.805668528471,5744.390895891183,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-27,5524.033064601319,922679.6933135301,5488.632084552412,5634.024090240656,5509.774582943196,5524.033064601319,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-28,5593.362926018832,611923.8008121494,5506.184375867449,5663.791491484501,5532.772205025307,5593.362926018832,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-29,5448.363700410835,938847.4827308138,5460.574749183321,5546.134526950408,5412.343588155729,5448.363700410835,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-30,5602.325835212494,1324085.46407856,5582.140371228107,5631.063743937929,5511.981502616692,5602.325835212494,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-05-01,5491.767610007824,1045306.6903577727,5430.057232146807,5600.398452598152,5425.041206495885,5491.767610007824,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.025944124984530248,0.025944124984530248,0.0,0.0,0.0,0.0,-0.010954508161900356,-0.010954508161900356,0.0068098914698049295,0.0068098914698049295,0.07173323118384412,0.07173323118384412,-0.00868773307678361,-0.00868773307678361,0.010183841626167256,0.010183841626167256,-0.00734614309216064,-0.00734614309216064,0.06059041186942027,0.06059041186942027,0.04542582111194515,0.04542582111194515,-0.22054877783698826
2025-05-02,5408.75855648279,1112942.311943776,5255.1798953671605,5486.305935988815,5372.287595524408,5408.75855648279,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.025944124984530248,0.0,0.0,0.0,0.0,0.0,-0.010954508161900356,0.0,0.0068098914698049295,0.0,0.07173323118384412,0.0,-0.00868773307678361,0.0,0.010183841626167256,0.0,-0.00734614309216064,0.0,0.06059041186942027,0.0,0.04542582111194515,-0.22054877783698826
2025-05-03,5601.682205147018,1237719.242499747,5592.087924651142,5706.531332614783,5512.589589110236,5601.682205147018,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.025944124984530248,0.0,0.0,0.0,0.0,0.0,-0.010954508161900356,0.0,0.0068098914698049295,0.0,0.07173323118384412,0.0,-0.00868773307678361,0.0,0.010183841626167256,0.0,-0.00734614309216064,0.0,0.06059041186942027,0.0,0.04542582111194515,-0.22054877783698826
2025-05-04,5654.842579668997,845051.1798359544,5552.9220238142025,5662.720425620849,5632.294974219525,5654.842579668997,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-05,5724.874082958754,829222.4304835189,5663.050106924841,5729.806618529574,5671.788110857449,5724.874082958754,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-06,6118.68449244656,985266.0000162392,6038.324164072552,6178.812930940237,6091.843743828972,6118.68449244656,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-07,6178.5921798799845,1510196.1035144809,6186.239486286091,6244.571099119883,6107.972435265711,6178.5921798799845,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-08,6082.743529188794,769715.5879491786,6122.834398222034,6196.154663233427,6066.147919158729,6082.743529188794,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-09,6108.034178555743,1041826.6687697151,6144.967700792435,6125.973705553302,6013.698462045852,6108.034178555743,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-10,5891.3136935274015,993951.1014473859,5902.3381562115965,6007.77857593007,5862.844768335316,5891.3136935274015,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-11,5882.49233087092,1083560.4889765712,5983.495046720732,5952.9235997478645,5838.116597175616,5882.49233087092,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-12,5877.76723245975,807208.0822060002,5871.110285308042,5880.879082244321,5788.449960270986,5877.76723245975,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-13,5738.477911815892,1458714.8417556565,5613.015903177376,5742.737552000848,5668.1932918007105,5738.477911815892,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-14,5658.273054670397,1193856.1582000668,5644.785093693484,5684.017297676154,5627.821408910665,5658.273054670397,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-15,5606.2075303473175,1084261.2219128623,5732.892563450293,5673.400635242247,5562.316964379685,5606.2075303473175,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-16,5475.071866124786,876134.286374771,5503.177172672705,5583.982982872539,5434.885227250763,5475.071866124786,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-17,5543.2569086606045,982332.2786838021,5564.410513610569,5626.116111772506,5468.71289152395,5543.2569086606045,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-18,5682.420466648786,1075373.5654761456,5621.428462045633,5786.350314609885,5595.891608222287,5682.420466648786,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-19,5701.128513128642,934316.4743241705,5726.93812766277,5797.297922750347,5601.608260912523,5701.128513128642,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-20,5727.18627808238,1102978.242855639,5725.510370548892,5789.058129527105,5679.748597509469,5727.18627808238,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-21,5976.098578599816,1314490.6247161583,6034.975130392289,6010.312129204125,5881.779108856319,5976.098578599816,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-22,6078.37835763451,681851.7864208545,6108.9052644864705,6119.949613293342,6058.5263525683895,6078.37835763451,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-23,6173.7844891484365,982789.0940106927,6174.378194662254,6210.773048273519,6115.800685463998,6173.7844891484365,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-24,6201.487080615296,1084528.5605039753,6225.775305256608,6260.693400785897,6144.018946074177,6201.487080615296,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-25,6239.229904020027,1071938.493027976,6317.250338529105,6254.9170774570675,6211.644816443538,6239.229904020027,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-26,6200.303063877196,926320.2827201411,6170.880932155128,6268.463356307768,6169.248450325005,6200.303063877196,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-27,6350.05381902137,857899.2334510694,6305.2357506377,6441.339636459667,6346.370490188368,6350.05381902137,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-28,6355.958915914158,1041409.8001854238,6369.816795567963,6404.317298040754,6353.2641490207825,6355.958915914158,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-29,6284.98097826035,1257684.3309114047,6144.766120143609,6384.699978612439,6266.622202065043,6284.98097826035,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-30,6187.397432189087,1270912.2930455157,6255.512772360639,6294.962660013382,6068.353003403032,6187.397432189087,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
