Energyportfolio1,474,2017-02-24-17-05-54,1286.61170593077
Energyportfolio1,475,2017-02-24-17-05-54,1380.35063890386
Energyportfolio1,476,2017-02-24-17-05-54,1383.75963213265
Energyportfolio1,477,2017-02-24-17-05-54,1336.21913352609
Energyportfolio1,478,2017-02-24-17-05-54,1364.60401803899
Energyportfolio1,479,2017-02-24-17-05-54,1342.88972405874
Energyportfolio1,480,2017-02-24-17-05-54,1251.07978990805
Energyportfolio1,481,2017-02-24-17-05-54,1244.03809278703
Energyportfolio1,482,2017-02-24-17-05-54,1320.66207115673
Energyportfolio1,483,2017-02-24-17-05-54,1231.9041072368
Energyportfolio1,484,2017-02-24-17-05-54,1251.64939847613
Energyportfolio1,485,2017-02-24-17-05-54,1372.17238984435
Energyportfolio1,486,2017-02-24-17-05-54,1270.82531820735
Energyportfolio1,487,2017-02-24-17-05-54,1340.33102502351
Energyportfolio1,488,2017-02-24-17-05-54,1259.10004110972
Energyportfolio1,489,2017-02-24-17-05-54,1311.09731614046
Energyportfolio1,490,2017-02-24-17-05-54,1165.00620884715
Energyportfolio1,491,2017-02-24-17-05-54,1288.45911814799
Energyportfolio1,492,2017-02-24-17-05-54,1316.53557865526
Energyportfolio1,493,2017-02-24-17-05-54,1361.49299353878
Energyportfolio1,494,2017-02-24-17-05-54,1317.11146019466
Energyportfolio1,495,2017-02-24-17-05-54,1242.06433946787
Energyportfolio1,496,2017-02-24-17-05-54,1373.86777014182
Energyportfolio1,497,2017-02-24-17-05-54,1388.0568458136
Energyportfolio1,498,2017-02-24-17-05-54,1293.74871551714
Energyportfolio1,499,2017-02-24-17-05-54,1137.16770658202
Energyportfolio1,500,2017-02-24-17-05-54,1464.97787584298
Energyportfolio1,501,2017-02-24-17-05-54,1341.93999847631
Energyportfolio1,502,2017-02-24-17-05-54,1360.88133589452
Energyportfolio1,503,2017-02-24-17-05-54,1188.34757757177
Energyportfolio1,504,2017-02-24-17-05-54,1289.00777539958
Energyportfolio1,505,2017-02-24-17-05-54,1229.36707560028
Energyportfolio1,506,2017-02-24-17-05-54,1133.81661512305
Energyportfolio1,507,2017-02-24-17-05-54,1219.121498257
Energyportfolio1,508,2017-02-24-17-05-54,1519.82397164021
Energyportfolio1,509,2017-02-24-17-05-54,1407.59319705466
Energyportfolio1,510,2017-02-24-17-05-54,1161.40017958909
Energyportfolio1,511,2017-02-24-17-05-54,1135.79803156
Energyportfolio1,1,2017-02-24-20-41-56,1320.33665192337
Energyportfolio1,2,2017-02-24-20-41-56,1548.80949748975
Energyportfolio1,3,2017-02-24-20-41-56,1232.72953938599
Energyportfolio1,4,2017-02-24-20-41-56,1250.94702512366
Energyportfolio1,5,2017-02-24-20-41-56,1328.57199992875
Energyportfolio1,6,2017-02-24-20-41-56,1266.03455359156
Energyportfolio1,7,2017-02-24-20-41-56,1430.16420553299
Energyportfolio1,8,2017-02-24-20-41-56,1206.02666170401
Energyportfolio1,9,2017-02-24-20-41-56,1257.80357314025
Energyportfolio1,10,2017-02-24-20-41-56,1414.97080391141
Energyportfolio1,11,2017-02-24-20-41-56,1215.33704475698
Energyportfolio1,12,2017-02-24-20-41-56,1233.59832535509
Energyportfolio1,13,2017-02-24-20-41-56,1201.55545464861
Energyportfolio1,14,2017-02-24-20-41-56,1478.45411114047
Energyportfolio1,15,2017-02-24-20-41-56,1216.37904204099
Energyportfolio1,16,2017-02-24-20-41-56,1322.33944422162
Energyportfolio1,17,2017-02-24-20-41-56,1218.84447917232
Energyportfolio1,18,2017-02-24-20-41-56,1389.13333909852
Energyportfolio1,19,2017-02-24-20-41-56,1206.30395672791
Energyportfolio1,20,2017-02-24-20-41-56,1379.63462137364
Energyportfolio1,21,2017-02-24-20-41-56,1346.00891786824
Energyportfolio1,22,2017-02-24-20-41-56,1306.48481416261
Energyportfolio1,23,2017-02-24-20-41-56,1140.67941333084
Energyportfolio1,24,2017-02-24-20-41-56,1307.10654325343
Energyportfolio1,25,2017-02-24-20-41-56,1381.72561130087
Energyportfolio1,26,2017-02-24-20-41-56,1370.78326158485
Energyportfolio1,27,2017-02-24-20-41-56,1297.61068033479
Energyportfolio1,28,2017-02-24-20-41-56,1461.33009322675
Energyportfolio1,29,2017-02-24-20-41-56,1275.56868705551
Energyportfolio1,30,2017-02-24-20-41-56,1330.09379326453
Energyportfolio1,31,2017-02-24-20-41-56,1190.64409297494
Energyportfolio1,32,2017-02-24-20-41-56,1309.81808403779
Energyportfolio1,33,2017-02-24-20-41-56,1445.22137195373
Energyportfolio1,34,2017-02-24-20-41-56,1240.2621534336
Energyportfolio1,35,2017-02-24-20-41-56,1286.86547078313
Energyportfolio1,36,2017-02-24-20-41-56,1458.72141140904
Energyportfolio1,37,2017-02-24-20-41-56,1566.9198761952
Energyportfolio1,38,2017-02-24-20-41-56,1423.54225930259
Energyportfolio1,39,2017-02-24-20-41-56,1382.3181448228
Energyportfolio1,40,2017-02-24-20-41-56,1192.28300374004
Energyportfolio1,41,2017-02-24-20-41-56,1274.3555029845
Energyportfolio1,42,2017-02-24-20-41-56,1262.03290632144
Energyportfolio1,43,2017-02-24-20-41-56,1260.87601331864
Energyportfolio1,44,2017-02-24-20-41-56,1373.48081695533
Energyportfolio1,45,2017-02-24-20-41-56,1292.80951019487
Energyportfolio1,46,2017-02-24-20-41-56,1307.53005924521
Energyportfolio1,47,2017-02-24-20-41-56,1365.86308994898
Energyportfolio1,48,2017-02-24-20-41-56,1287.73424687771
Energyportfolio1,49,2017-02-24-20-41-56,1315.80317089664
Energyportfolio1,50,2017-02-24-20-41-56,1218.52486569174
Energyportfolio1,51,2017-02-24-20-41-56,1368.5267050801
Energyportfolio1,52,2017-02-24-20-41-56,1265.17953756342
Energyportfolio1,53,2017-02-24-20-41-56,1366.02059340993
Energyportfolio1,54,2017-02-24-20-41-56,1336.17077680151
Energyportfolio1,55,2017-02-24-20-41-56,1180.97777134762
Energyportfolio1,56,2017-02-24-20-41-56,1282.0198131619
Energyportfolio1,57,2017-02-24-20-41-56,1333.50234247142
Energyportfolio1,58,2017-02-24-20-41-56,1410.08937469744
Energyportfolio1,59,2017-02-24-20-41-56,1264.16093044084
Energyportfolio1,60,2017-02-24-20-41-56,1500.7992184923
Energyportfolio1,61,2017-02-24-20-41-56,1412.74591274829
Energyportfolio1,62,2017-02-24-20-41-56,1368.76710341746
Energyportfolio1,63,2017-02-24-20-41-56,1401.4611720441
Energyportfolio1,64,2017-02-24-20-41-56,1209.63292745783
Energyportfolio1,65,2017-02-24-20-41-56,1358.55453191831
Energyportfolio1,66,2017-02-24-20-41-56,1202.319273426
Energyportfolio1,67,2017-02-24-20-41-56,1306.40840685417
Energyportfolio1,68,2017-02-24-20-41-56,1317.61500286797
Energyportfolio1,69,2017-02-24-20-41-56,1329.52475796835
Energyportfolio1,70,2017-02-24-20-41-56,1368.70753640698
Energyportfolio1,71,2017-02-24-20-41-56,1379.50202715817
Energyportfolio1,72,2017-02-24-20-41-56,1208.39428634986
Energyportfolio1,73,2017-02-24-20-41-56,1325.46417074802
Energyportfolio1,74,2017-02-24-20-41-56,1419.59415378136
Energyportfolio1,75,2017-02-24-20-41-56,1321.29608569553
Energyportfolio1,76,2017-02-24-20-41-56,1251.47848682553
Energyportfolio1,77,2017-02-24-20-41-56,1353.31032368864
Energyportfolio1,78,2017-02-24-20-41-56,1301.52396050914
Energyportfolio1,79,2017-02-24-20-41-56,1437.85830109085
Energyportfolio1,80,2017-02-24-20-41-56,1442.34515460006
Energyportfolio1,81,2017-02-24-20-41-56,1277.14376188265
Energyportfolio1,82,2017-02-24-20-41-56,1286.0849008197
Energyportfolio1,83,2017-02-24-20-41-56,1331.22860380948
Energyportfolio1,84,2017-02-24-20-41-56,1256.04009626965
Energyportfolio1,85,2017-02-24-20-41-56,1418.77082635999
Energyportfolio1,86,2017-02-24-20-41-56,1304.61275395013
Energyportfolio1,87,2017-02-24-20-41-56,1236.33444034808
Energyportfolio1,88,2017-02-24-20-41-56,1300.09667021196
Energyportfolio1,89,2017-02-24-20-41-56,1326.08066618241
Energyportfolio1,90,2017-02-24-20-41-56,1485.3057919339
Energyportfolio1,91,2017-02-24-20-41-56,1401.85001427758
Energyportfolio1,92,2017-02-24-20-41-56,1156.52348201374
Energyportfolio1,93,2017-02-24-20-41-56,1378.29910430518
Energyportfolio1,94,2017-02-24-20-41-56,1294.39513624324
Energyportfolio1,95,2017-02-24-20-41-56,1260.5467162651
Energyportfolio1,96,2017-02-24-20-41-56,1241.53124582371
Energyportfolio1,97,2017-02-24-20-41-56,1444.11906278522
Energyportfolio1,98,2017-02-24-20-41-56,1306.22890634471
Energyportfolio1,99,2017-02-24-20-41-56,1249.54734750775
Energyportfolio1,100,2017-02-24-20-41-56,1308.8457085571
Energyportfolio1,101,2017-02-24-20-41-56,1465.34074395844
Energyportfolio1,102,2017-02-24-20-41-56,1264.60065567071
Energyportfolio1,103,2017-02-24-20-41-56,1217.51712347378
Energyportfolio1,104,2017-02-24-20-41-56,1198.17734000083
Energyportfolio1,105,2017-02-24-20-41-56,1307.28233353018
Energyportfolio1,106,2017-02-24-20-41-56,1317.51991316933
Energyportfolio1,107,2017-02-24-20-41-56,1243.49212129068
Energyportfolio1,108,2017-02-24-20-41-56,1379.5963919969
Energyportfolio1,109,2017-02-24-20-41-56,1432.46687168374
Energyportfolio1,110,2017-02-24-20-41-56,1242.21023888703
Energyportfolio1,111,2017-02-24-20-41-56,1479.23033779464
Energyportfolio1,112,2017-02-24-20-41-56,1314.03276864615
Energyportfolio1,113,2017-02-24-20-41-56,1349.61030072095
Energyportfolio1,114,2017-02-24-20-41-56,1291.18667629567
Energyportfolio1,115,2017-02-24-20-41-56,1152.25568256222
Energyportfolio1,116,2017-02-24-20-41-56,1333.34891222006
Energyportfolio1,117,2017-02-24-20-41-56,1248.80628959921
Energyportfolio1,118,2017-02-24-20-41-56,1364.00432399223
Energyportfolio1,119,2017-02-24-20-41-56,1332.83379742752
Energyportfolio1,120,2017-02-24-20-41-56,1343.5888433559
Energyportfolio1,121,2017-02-24-20-41-56,1212.62152259406
Energyportfolio1,122,2017-02-24-20-41-56,1373.2050649591
Energyportfolio1,123,2017-02-24-20-41-56,1250.16349210903
Energyportfolio1,124,2017-02-24-20-41-56,1257.39912820448
Energyportfolio1,125,2017-02-24-20-41-56,1323.95476025138
Energyportfolio1,126,2017-02-24-20-41-56,1376.86833400882
Energyportfolio1,127,2017-02-24-20-41-56,1474.78629357245
Energyportfolio1,128,2017-02-24-20-41-56,1233.6633354078
Energyportfolio1,129,2017-02-24-20-41-56,1350.23648804034
Energyportfolio1,130,2017-02-24-20-41-56,1278.68187938212
Energyportfolio1,131,2017-02-24-20-41-56,1168.88837202911
Energyportfolio1,132,2017-02-24-20-41-56,1336.75007689414
Energyportfolio1,133,2017-02-24-20-41-56,1416.81001381883
Energyportfolio1,134,2017-02-24-20-41-56,1285.46499516504
Energyportfolio1,135,2017-02-24-20-41-56,1363.53141266339
Energyportfolio1,136,2017-02-24-20-41-56,1257.25900025081
Energyportfolio1,137,2017-02-24-20-41-56,1387.16939657626
Energyportfolio1,138,2017-02-24-20-41-56,1346.22049060599
Energyportfolio1,139,2017-02-24-20-41-56,1361.48825150654
Energyportfolio1,140,2017-02-24-20-41-56,1221.89784183794
Energyportfolio1,141,2017-02-24-20-41-56,1435.27108820984
Energyportfolio1,142,2017-02-24-20-41-56,1190.36996130397
Energyportfolio1,143,2017-02-24-20-41-56,1338.3771466315
Energyportfolio1,144,2017-02-24-20-41-56,1299.6552744217
Energyportfolio1,145,2017-02-24-20-41-56,1376.71191084863
Energyportfolio1,146,2017-02-24-20-41-56,1327.14851552909
Energyportfolio1,147,2017-02-24-20-41-56,1278.72013571777
Energyportfolio1,148,2017-02-24-20-41-56,1331.28670195342
Energyportfolio1,149,2017-02-24-20-41-56,1313.61161642561
Energyportfolio1,150,2017-02-24-20-41-56,1397.36357931183
Energyportfolio1,151,2017-02-24-20-41-56,1302.65212268501
Energyportfolio1,152,2017-02-24-20-41-56,1308.73937281411
Energyportfolio1,153,2017-02-24-20-41-56,1207.0005309115
Energyportfolio1,154,2017-02-24-20-41-56,1263.43849466776
Energyportfolio1,155,2017-02-24-20-41-56,1373.09950248297
Energyportfolio1,156,2017-02-24-20-41-56,1238.89636807448
Energyportfolio1,157,2017-02-24-20-41-56,1257.5848019127
Energyportfolio1,158,2017-02-24-20-41-56,1302.11081864522
Energyportfolio1,159,2017-02-24-20-41-56,1413.01467747192
Energyportfolio1,160,2017-02-24-20-41-56,1120.75747806575
Energyportfolio1,161,2017-02-24-20-41-56,1318.59087021203
Energyportfolio1,162,2017-02-24-20-41-56,1340.28987829973
Energyportfolio1,163,2017-02-24-20-41-56,1215.58476688424
Energyportfolio1,164,2017-02-24-20-41-56,1325.45000365243
Energyportfolio1,165,2017-02-24-20-41-56,1349.08824855352
Energyportfolio1,166,2017-02-24-20-41-56,1227.63535484986
Energyportfolio1,167,2017-02-24-20-41-56,1196.53690556017
Energyportfolio1,168,2017-02-24-20-41-56,1364.37792194153
Energyportfolio1,169,2017-02-24-20-41-56,1384.40924064033
Energyportfolio1,170,2017-02-24-20-41-56,1320.57246161512
Energyportfolio1,171,2017-02-24-20-41-56,1383.28327049906
Energyportfolio1,172,2017-02-24-20-41-56,1460.66604219491
Energyportfolio1,173,2017-02-24-20-41-56,1434.62246323249
Energyportfolio1,174,2017-02-24-20-41-56,1242.55732187181
Energyportfolio1,175,2017-02-24-20-41-56,1243.94515129013
Energyportfolio1,176,2017-02-24-20-41-56,1379.49693416618
Energyportfolio1,177,2017-02-24-20-41-56,1324.96115331704
Energyportfolio1,178,2017-02-24-20-41-56,1333.65814205204
Energyportfolio1,179,2017-02-24-20-41-56,1323.71321173957
Energyportfolio1,180,2017-02-24-20-41-56,1375.67813848289
Energyportfolio1,181,2017-02-24-20-41-56,1261.99289888849
Energyportfolio1,182,2017-02-24-20-41-56,1163.76346607244
Energyportfolio1,183,2017-02-24-20-41-56,1320.58770197358
Energyportfolio1,184,2017-02-24-20-41-56,1203.6138124356
Energyportfolio1,185,2017-02-24-20-41-56,1144.17205599411
Energyportfolio1,186,2017-02-24-20-41-56,1169.05022944197
Energyportfolio1,187,2017-02-24-20-41-56,1244.19315844178
Energyportfolio1,188,2017-02-24-20-41-56,1450.6439763607
Energyportfolio1,189,2017-02-24-20-41-56,1316.51782053472
Energyportfolio1,190,2017-02-24-20-41-56,1248.11535109663
Energyportfolio1,191,2017-02-24-20-41-56,1227.18831648806
Energyportfolio1,192,2017-02-24-20-41-56,1313.45865303115
Energyportfolio1,193,2017-02-24-20-41-56,1261.76154596017
Energyportfolio1,194,2017-02-24-20-41-56,1274.68306423604
Energyportfolio1,195,2017-02-24-20-41-56,1404.57980320342
Energyportfolio1,196,2017-02-24-20-41-56,1255.87883889061
Energyportfolio1,197,2017-02-24-20-41-56,1327.13178016645
Energyportfolio1,198,2017-02-24-20-41-56,1357.13038447581
Energyportfolio1,199,2017-02-24-20-41-56,1296.96187743404
Energyportfolio1,200,2017-02-24-20-41-56,1200.08042282634
Energyportfolio1,201,2017-02-24-20-41-56,1300.17158492137
Energyportfolio1,202,2017-02-24-20-41-56,1336.39585636036
Energyportfolio1,203,2017-02-24-20-41-56,1490.12908235856
Energyportfolio1,204,2017-02-24-20-41-56,1219.6990127518
Energyportfolio1,205,2017-02-24-20-41-56,1373.22055642001
Energyportfolio1,206,2017-02-24-20-41-56,1305.08761293699
Energyportfolio1,207,2017-02-24-20-41-56,1474.81321704782
Energyportfolio1,208,2017-02-24-20-41-56,1311.91792093331
Energyportfolio1,209,2017-02-24-20-41-56,1468.4595846368
Energyportfolio1,210,2017-02-24-20-41-56,1343.6234851311
Energyportfolio1,211,2017-02-24-20-41-56,1200.41735353279
Energyportfolio1,212,2017-02-24-20-41-56,1277.43328495227
Energyportfolio1,213,2017-02-24-20-41-56,1300.04702603428
Energyportfolio1,214,2017-02-24-20-41-56,1451.96802730376
Energyportfolio1,215,2017-02-24-20-41-56,1159.97382201002
Energyportfolio1,216,2017-02-24-20-41-56,1508.48188355315
Energyportfolio1,217,2017-02-24-20-41-56,1324.10799801683
Energyportfolio1,218,2017-02-24-20-41-56,1294.02086967461
Energyportfolio1,219,2017-02-24-20-41-56,1311.57716998483
Energyportfolio1,220,2017-02-24-20-41-56,1224.59375952969
Energyportfolio1,221,2017-02-24-20-41-56,1158.3197079746
Energyportfolio1,222,2017-02-24-20-41-56,1235.9081949727
Energyportfolio1,223,2017-02-24-20-41-56,1277.78314447591
Energyportfolio1,224,2017-02-24-20-41-56,1210.29633683699
Energyportfolio1,225,2017-02-24-20-41-56,1440.23407576486
Energyportfolio1,226,2017-02-24-20-41-56,1442.29537397253
Energyportfolio1,227,2017-02-24-20-41-56,1312.11996397484
Energyportfolio1,228,2017-02-24-20-41-56,1242.74124549554
Energyportfolio1,229,2017-02-24-20-41-56,1364.37926545981
Energyportfolio1,230,2017-02-24-20-41-56,1481.37573380186
Energyportfolio1,231,2017-02-24-20-41-56,1279.36561896521
Energyportfolio1,232,2017-02-24-20-41-56,1200.56077732536
Energyportfolio1,233,2017-02-24-20-41-56,1276.10582414195
Energyportfolio1,234,2017-02-24-20-41-56,1330.55744608481
Energyportfolio1,235,2017-02-24-20-41-56,1399.3596016719
Energyportfolio1,236,2017-02-24-20-41-56,1423.09612618224
Energyportfolio1,237,2017-02-24-20-41-56,1311.41145074196
Energyportfolio1,238,2017-02-24-20-41-56,1397.94204541489
Energyportfolio1,239,2017-02-24-20-41-56,1179.5657759324
Energyportfolio1,240,2017-02-24-20-41-56,1236.98098387182
Energyportfolio1,241,2017-02-24-20-41-56,1232.44662467887
Energyportfolio1,242,2017-02-24-20-41-56,1409.44188695061
Energyportfolio1,243,2017-02-24-20-41-56,1350.05022149438
Energyportfolio1,244,2017-02-24-20-41-56,1359.01773476377
Energyportfolio1,245,2017-02-24-20-41-56,1361.5038234519
Energyportfolio1,246,2017-02-24-20-41-56,1193.80379154778
Energyportfolio1,247,2017-02-24-20-41-56,1331.65131151323
Energyportfolio1,248,2017-02-24-20-41-56,1270.89198390724
Energyportfolio1,249,2017-02-24-20-41-56,1304.57542853149
Energyportfolio1,250,2017-02-24-20-41-56,1189.99058094302
Energyportfolio1,251,2017-02-24-20-41-56,1295.95749624669
Energyportfolio1,252,2017-02-24-20-41-56,1230.70901904404
Energyportfolio1,253,2017-02-24-20-41-56,1252.91944058833
Energyportfolio1,254,2017-02-24-20-41-56,1377.88223058394
Energyportfolio1,255,2017-02-24-20-41-56,1448.54617691777
Energyportfolio1,256,2017-02-24-20-41-56,1154.34596667087
Energyportfolio1,257,2017-02-24-20-41-56,1323.16313956149
Energyportfolio1,258,2017-02-24-20-41-56,1347.8071719851
Energyportfolio1,259,2017-02-24-20-41-56,1283.69703382624
Energyportfolio1,260,2017-02-24-20-41-56,1177.86640990029
Energyportfolio1,261,2017-02-24-20-41-56,1204.57201234691
Energyportfolio1,262,2017-02-24-20-41-56,1221.80250387926
Energyportfolio1,263,2017-02-24-20-41-56,1305.599046789
Energyportfolio1,264,2017-02-24-20-41-56,1237.95872828621
Energyportfolio1,265,2017-02-24-20-41-56,1275.12335377716
Energyportfolio1,266,2017-02-24-20-41-56,1379.89298160541
Energyportfolio1,267,2017-02-24-20-41-56,1409.71130594823
Energyportfolio1,268,2017-02-24-20-41-56,1421.35605754119
Energyportfolio1,269,2017-02-24-20-41-56,1293.1111751566
Energyportfolio1,270,2017-02-24-20-41-56,1307.93165124124
Energyportfolio1,271,2017-02-24-20-41-56,1233.18060943945
Energyportfolio1,272,2017-02-24-20-41-56,1416.28055537509
Energyportfolio1,273,2017-02-24-20-41-56,1258.83435784388
Energyportfolio1,274,2017-02-24-20-41-56,1226.46223011416
Energyportfolio1,275,2017-02-24-20-41-56,1494.10280611559
Energyportfolio1,276,2017-02-24-20-41-56,1370.84931088337
Energyportfolio1,277,2017-02-24-20-41-56,1382.82574981542
Energyportfolio1,278,2017-02-24-20-41-56,1516.82347743978
Energyportfolio1,279,2017-02-24-20-41-56,1349.73828989496
Energyportfolio1,280,2017-02-24-20-41-56,1350.48528473558
Energyportfolio1,281,2017-02-24-20-41-56,1165.57869946277
Energyportfolio1,282,2017-02-24-20-41-56,1147.14243730152
Energyportfolio1,283,2017-02-24-20-41-56,1213.76783335877
Energyportfolio1,284,2017-02-24-20-41-56,1268.40652777303
Energyportfolio1,285,2017-02-24-20-41-56,1448.87888814843
Energyportfolio1,286,2017-02-24-20-41-56,1218.86064421885
Energyportfolio1,287,2017-02-24-20-41-56,1497.80452291603
Energyportfolio1,288,2017-02-24-20-41-56,1421.90570524314
Energyportfolio1,289,2017-02-24-20-41-56,1171.9319792142
Energyportfolio1,290,2017-02-24-20-41-56,1426.94435924351
Energyportfolio1,291,2017-02-24-20-41-56,1288.20765883863
Energyportfolio1,292,2017-02-24-20-41-56,1213.57443862
Energyportfolio1,293,2017-02-24-20-41-56,1369.23773241302
Energyportfolio1,294,2017-02-24-20-41-56,1465.64270329686
Energyportfolio1,295,2017-02-24-20-41-56,1275.13406616915
Energyportfolio1,296,2017-02-24-20-41-56,1339.78398041677
Energyportfolio1,297,2017-02-24-20-41-56,1274.37812366844
Energyportfolio1,298,2017-02-24-20-41-56,1310.64503741454
Energyportfolio1,299,2017-02-24-20-41-56,1258.87169189793
Energyportfolio1,300,2017-02-24-20-41-56,1472.69445799129
Energyportfolio1,301,2017-02-24-20-41-56,1403.69617895295
Energyportfolio1,302,2017-02-24-20-41-56,1312.23943721983
Energyportfolio1,303,2017-02-24-20-41-56,1248.77977835209
Energyportfolio1,304,2017-02-24-20-41-56,1420.26513945258
Energyportfolio1,305,2017-02-24-20-41-56,1327.04066604698
Energyportfolio1,306,2017-02-24-20-41-56,1298.65743200798
